Home_Team,Away_Team,Result,Link,Season,Round,League,Home_Goals,Away_Goals,Home_Points,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
Fulham,Sunderland,1-3,https://www.besoccer.com/match/fulham/sunderland-afc/200810293,2008,33,premier_league,1,3,0,3,20,29,498,349,17,9,545,341
Man. City,Chelsea,0-2,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/200810294,2008,33,premier_league,0,2,0,3,23,16,498,351,34,36,545,344
Newcastle,Reading,3-0,https://www.besoccer.com/match/newcastle-united-fc/reading-fc/200810295,2008,33,premier_league,3,0,3,0,23,24,501,351,26,6,548,344
Wigan Athletic,Birmingham City,2-0,https://www.besoccer.com/match/wigan-athletic/birmingham-city-fc/200810296,2008,33,premier_league,2,0,3,0,20,14,503,351,27,9,551,344
Middlesbrough,Man. Utd,2-2,https://www.besoccer.com/match/middlesbrough-fc/manchester-united-fc/200810298,2008,33,premier_league,2,2,1,1,17,21,505,353,20,31,552,345
Everton,Derby County,1-0,https://www.besoccer.com/match/everton-fc/derby-county-fc/200810297,2008,33,premier_league,1,0,3,0,29,13,506,353,33,3,555,345
West Ham,Portsmouth,0-1,https://www.besoccer.com/match/west-ham-united/portsmouth/200810299,2008,33,premier_league,0,1,0,3,18,19,506,354,23,28,555,348
Birmingham City,Everton,1-1,https://www.besoccer.com/match/birmingham-city-fc/everton-fc/200810300,2008,34,premier_league,1,1,1,1,24,20,507,355,22,28,556,349
Bolton Wanderers,West Ham,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/west-ham-united/200810301,2008,34,premier_league,1,0,3,0,21,18,508,355,23,21,559,349
Derby County,Aston Villa,0-6,https://www.besoccer.com/match/derby-county-fc/aston-villa-fc/200810302,2008,34,premier_league,0,6,0,3,10,33,508,361,8,25,559,352
Reading,Fulham,0-2,https://www.besoccer.com/match/reading-fc/fulham/200810304,2008,34,premier_league,0,2,0,3,19,24,508,363,26,10,559,355
Sunderland,Man. City,1-2,https://www.besoccer.com/match/sunderland-afc/manchester-city-fc/200810305,2008,34,premier_league,1,2,0,3,20,18,509,365,27,18,559,358
Tottenham Hotspur,Middlesbrough,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/middlesbrough-fc/200810306,2008,34,premier_league,1,1,1,1,45,31,510,366,28,16,560,359
Portsmouth,Newcastle,0-0,https://www.besoccer.com/match/portsmouth/newcastle-united-fc/200810303,2008,34,premier_league,0,0,1,1,24,12,510,366,29,13,561,360
Liverpool,Blackburn Rovers,3-1,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/200810307,2008,34,premier_league,3,1,3,0,42,13,513,367,39,24,564,360
Man. Utd,Arsenal,2-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/200810308,2008,34,premier_league,2,1,3,0,43,6,515,368,49,30,567,360
Chelsea,Wigan Athletic,1-1,https://www.besoccer.com/match/chelsea-fc/wigan-athletic/200810309,2008,34,premier_league,1,1,1,1,33,11,516,369,39,8,568,361
Everton,Chelsea,0-1,https://www.besoccer.com/match/everton-fc/chelsea-fc/200810310,2008,35,premier_league,0,1,0,3,29,14,516,370,33,39,568,364
Arsenal,Reading,2-0,https://www.besoccer.com/match/arsenal/reading-fc/200810311,2008,35,premier_league,2,0,3,0,36,11,518,370,44,6,571,364
Fulham,Liverpool,0-2,https://www.besoccer.com/match/fulham/liverpool/200810313,2008,35,premier_league,0,2,0,3,20,31,518,372,17,30,571,367
Middlesbrough,Bolton Wanderers,0-1,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/200810314,2008,35,premier_league,0,1,0,3,17,22,518,373,20,9,571,370
West Ham,Derby County,2-1,https://www.besoccer.com/match/west-ham-united/derby-county-fc/200810315,2008,35,premier_league,2,1,3,0,20,20,520,374,26,3,574,370
Wigan Athletic,Tottenham Hotspur,1-1,https://www.besoccer.com/match/wigan-athletic/tottenham-hotspur-fc/200810316,2008,35,premier_league,1,1,1,1,21,15,521,375,28,14,575,371
Blackburn Rovers,Man. Utd,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/200810312,2008,35,premier_league,1,1,1,1,23,18,522,376,28,32,576,372
Aston Villa,Birmingham City,5-1,https://www.besoccer.com/match/aston-villa-fc/birmingham-city-fc/200810317,2008,35,premier_league,5,1,3,0,34,20,527,377,33,9,579,372
Newcastle,Sunderland,2-0,https://www.besoccer.com/match/newcastle-united-fc/sunderland-afc/200810319,2008,35,premier_league,2,0,3,0,25,24,529,377,29,9,582,372
Man. City,Portsmouth,3-1,https://www.besoccer.com/match/manchester-city-fc/portsmouth/200810318,2008,35,premier_league,3,1,3,0,26,17,532,378,37,28,585,372
Chelsea,Man. Utd,2-1,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/200810321,2008,36,premier_league,2,1,3,0,35,12,534,379,42,32,588,372
Birmingham City,Liverpool,2-2,https://www.besoccer.com/match/birmingham-city-fc/liverpool/200810320,2008,36,premier_league,2,2,1,1,26,22,536,381,23,31,589,373
Man. City,Fulham,2-3,https://www.besoccer.com/match/manchester-city-fc/fulham/200810322,2008,36,premier_league,2,3,0,3,28,20,538,384,37,13,589,376
Sunderland,Middlesbrough,3-2,https://www.besoccer.com/match/sunderland-afc/middlesbrough-fc/200810323,2008,36,premier_league,3,2,3,0,23,20,541,386,30,16,592,376
Tottenham Hotspur,Bolton Wanderers,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/bolton-wanderers-fc/200810324,2008,36,premier_league,1,1,1,1,46,32,542,387,29,10,593,377
West Ham,Newcastle,2-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/200810325,2008,36,premier_league,2,2,1,1,22,22,544,389,27,14,594,378
Wigan Athletic,Reading,0-0,https://www.besoccer.com/match/wigan-athletic/reading-fc/200810326,2008,36,premier_league,0,0,1,1,21,15,544,389,29,7,595,379
Portsmouth,Blackburn Rovers,0-1,https://www.besoccer.com/match/portsmouth/blackburn-rovers-fc/200810328,2008,36,premier_league,0,1,0,3,24,13,544,390,29,27,595,382
Everton,Aston Villa,2-2,https://www.besoccer.com/match/everton-fc/aston-villa-fc/200810327,2008,36,premier_league,2,2,1,1,31,16,546,392,34,26,596,383
Derby County,Arsenal,2-6,https://www.besoccer.com/match/derby-county-fc/arsenal/200810329,2008,36,premier_league,2,6,0,3,12,39,548,398,8,33,596,386
Man. Utd,West Ham,4-1,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/200810334,2008,37,premier_league,4,1,3,0,47,7,552,399,52,21,599,386
Aston Villa,Wigan Athletic,0-2,https://www.besoccer.com/match/aston-villa-fc/wigan-athletic/200810330,2008,37,premier_league,0,2,0,3,34,22,552,401,33,11,599,389
Blackburn Rovers,Derby County,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/200810331,2008,37,premier_league,3,1,3,0,26,19,555,402,31,3,602,389
Fulham,Birmingham City,2-0,https://www.besoccer.com/match/fulham/birmingham-city-fc/200810333,2008,37,premier_league,2,0,3,0,22,31,557,402,20,9,605,389
Middlesbrough,Portsmouth,2-0,https://www.besoccer.com/match/middlesbrough-fc/portsmouth/200810335,2008,37,premier_league,2,0,3,0,19,22,559,402,23,28,608,389
Reading,Tottenham Hotspur,0-1,https://www.besoccer.com/match/reading-fc/tottenham-hotspur-fc/200810336,2008,37,premier_league,0,1,0,3,19,25,559,403,26,17,608,392
Bolton Wanderers,Sunderland,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/sunderland-afc/200810332,2008,37,premier_league,2,0,3,0,23,18,561,403,26,9,611,392
Arsenal,Everton,1-0,https://www.besoccer.com/match/arsenal/everton-fc/200810337,2008,37,premier_league,1,0,3,0,37,11,562,403,47,28,614,392
Liverpool,Man. City,1-0,https://www.besoccer.com/match/liverpool/manchester-city-fc/200810338,2008,37,premier_league,1,0,3,0,43,13,563,403,42,18,617,392
Newcastle,Chelsea,0-2,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/200810339,2008,37,premier_league,0,2,0,3,25,26,563,405,29,42,617,395
Birmingham City,Blackburn Rovers,4-1,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/200810340,2008,38,premier_league,4,1,3,0,30,23,567,406,26,27,620,395
Chelsea,Bolton Wanderers,1-1,https://www.besoccer.com/match/chelsea-fc/bolton-wanderers-fc/200810341,2008,38,premier_league,1,1,1,1,36,13,568,407,43,11,621,396
Derby County,Reading,0-4,https://www.besoccer.com/match/derby-county-fc/reading-fc/200810342,2008,38,premier_league,0,4,0,3,12,43,568,411,8,10,621,399
Everton,Newcastle,3-1,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/200810343,2008,38,premier_league,3,1,3,0,34,17,571,412,37,14,624,399
Middlesbrough,Man. City,8-1,https://www.besoccer.com/match/middlesbrough-fc/manchester-city-fc/200810344,2008,38,premier_league,8,1,3,0,27,23,579,413,26,18,627,399
Portsmouth,Fulham,0-1,https://www.besoccer.com/match/portsmouth/fulham/200810345,2008,38,premier_league,0,1,0,3,24,14,579,414,29,16,627,402
Sunderland,Arsenal,0-1,https://www.besoccer.com/match/sunderland-afc/arsenal/200810346,2008,38,premier_league,0,1,0,3,23,21,579,415,30,36,627,405
Tottenham Hotspur,Liverpool,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/200810347,2008,38,premier_league,0,2,0,3,46,34,579,417,29,34,627,408
West Ham,Aston Villa,2-2,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/200810348,2008,38,premier_league,2,2,1,1,24,24,581,419,28,27,628,409
Wigan Athletic,Man. Utd,0-2,https://www.besoccer.com/match/wigan-athletic/manchester-united-fc/200810349,2008,38,premier_league,0,2,0,3,21,17,581,421,29,35,628,412
