,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
237,24,3,0,0,3,1,0,110,98,27430,21691,115,37,28571,20801
238,24,1,1,2,1,2,1,232,194,27431,21692,301,37,28572,20802
239,24,3,2,0,3,1,0,195,158,27434,21694,233,87,28575,20802
240,25,2,3,1,0,0,3,39,49,27436,21697,36,72,28575,20805
241,25,2,1,0,3,1,0,77,43,27438,21698,93,178,28578,20805
242,25,4,3,0,3,1,0,100,110,27442,21701,113,40,28581,20805
243,25,0,1,1,0,0,3,43,64,27442,21702,56,11,28581,20808
244,25,0,3,1,0,0,3,65,51,27442,21705,80,44,28581,20811
245,25,3,0,0,3,1,0,74,49,27445,21705,83,56,28584,20811
246,25,1,1,2,1,2,1,65,49,27446,21706,79,144,28585,20812
247,25,2,1,0,3,1,0,75,50,27448,21707,94,59,28588,20812
248,25,2,1,0,3,1,0,196,162,27450,21708,225,198,28591,20812
249,25,0,2,1,0,0,3,177,168,27450,21710,200,309,28591,20815
250,26,1,0,0,3,1,0,196,158,27451,21710,236,21,28594,20815
251,26,2,1,0,3,1,0,76,61,27453,21711,76,134,28597,20815
252,26,2,0,0,3,1,0,67,50,27455,21711,86,37,28600,20815
253,26,2,3,1,0,0,3,15,13,27457,21714,17,58,28600,20818
254,26,2,1,0,3,1,0,161,189,27459,21715,195,37,28603,20818
255,26,0,0,2,1,2,1,61,47,27459,21715,79,103,28604,20819
256,26,1,0,0,3,1,0,111,98,27460,21715,118,50,28607,20819
257,26,1,1,2,1,2,1,78,52,27461,21716,82,43,28608,20820
258,26,2,0,0,3,1,0,234,194,27463,21716,304,40,28611,20820
259,26,2,1,0,3,1,0,345,194,27465,21717,372,87,28614,20820
260,27,1,1,2,1,2,1,178,169,27466,21718,201,12,28615,20821
261,27,0,1,1,0,0,3,39,50,27466,21719,36,312,28615,20824
262,27,1,0,0,3,1,0,78,43,27467,21719,96,40,28618,20824
263,27,2,1,0,3,1,0,45,65,27469,21720,59,44,28621,20824
264,27,1,0,0,3,1,0,66,51,27470,21720,83,56,28624,20824
265,27,1,1,2,1,2,1,75,50,27471,21721,84,60,28625,20825
266,27,0,2,1,0,0,3,65,51,27471,21723,79,181,28625,20828
267,27,1,1,2,1,2,1,76,51,27472,21724,95,145,28626,20829
268,27,3,0,0,3,1,0,199,162,27475,21724,228,72,28629,20829
269,27,1,2,1,0,0,3,101,112,27476,21726,113,201,28629,20832
270,28,3,3,2,1,2,1,199,161,27479,21729,237,104,28630,20833
271,28,4,1,0,3,1,0,80,62,27483,21730,79,40,28633,20833
272,28,1,1,2,1,2,1,68,51,27484,21731,87,313,28634,20834
273,28,0,0,2,1,2,1,15,13,27484,21731,18,88,28635,20835
274,28,2,4,1,0,0,3,63,51,27486,21735,79,40,28635,20838
275,28,2,1,0,3,1,0,77,51,27488,21736,87,134,28638,20838
276,28,1,1,2,1,2,1,112,99,27489,21737,119,44,28639,20839
277,28,2,1,0,3,1,0,80,53,27491,21738,85,58,28642,20839
278,28,2,1,0,3,1,0,236,195,27493,21739,307,21,28645,20839
279,28,1,0,0,3,1,0,162,189,27494,21739,198,50,28648,20839
280,29,2,1,0,3,1,0,80,44,27496,21740,99,12,28651,20839
281,29,2,2,2,1,2,1,347,196,27498,21742,373,182,28652,20840
282,29,2,2,2,1,2,1,47,67,27500,21744,60,57,28653,20841
283,29,1,0,0,3,1,0,200,162,27501,21744,231,145,28656,20841
284,29,0,0,2,1,2,1,66,51,27501,21744,84,61,28657,20842
285,29,0,3,1,0,0,3,65,54,27501,21747,79,75,28657,20845
286,29,1,1,2,1,2,1,77,52,27502,21748,96,38,28658,20846
287,29,1,0,0,3,1,0,102,112,27503,21748,116,44,28661,20846
288,29,3,1,0,3,1,0,181,170,27506,21749,204,201,28664,20846
289,29,1,1,2,1,2,1,40,51,27507,21750,37,41,28665,20847
290,30,0,0,2,1,2,1,80,62,27507,21750,80,105,28666,20848
291,30,2,3,1,0,0,3,70,54,27509,21753,87,185,28666,20851
292,30,2,1,0,3,1,0,17,14,27511,21754,21,21,28669,20851
293,30,1,1,2,1,2,1,163,190,27512,21755,199,41,28670,20852
294,30,1,0,0,3,1,0,64,51,27513,21755,82,88,28673,20852
295,30,2,1,0,3,1,0,79,52,27515,21756,90,58,28676,20852
296,30,1,2,1,0,0,3,81,55,27516,21758,85,137,28676,20855
297,30,1,0,0,3,1,0,78,52,27517,21758,99,50,28679,20855
298,30,1,1,2,1,2,1,237,196,27518,21759,308,314,28680,20856
299,30,0,1,1,0,0,3,112,100,27518,21760,119,43,28680,20859
300,31,2,0,0,3,1,0,201,161,27520,21760,240,201,28683,20859
301,31,1,1,2,1,2,1,182,171,27521,21761,205,42,28684,20860
302,31,0,0,2,1,2,1,40,51,27521,21761,38,45,28685,20861
303,31,2,2,2,1,2,1,104,114,27523,21763,117,58,28686,20862
304,31,1,1,2,1,2,1,348,197,27524,21764,374,13,28687,20863
305,31,1,1,2,1,2,1,48,68,27525,21765,61,76,28688,20864
306,31,2,2,2,1,2,1,68,53,27527,21767,85,39,28689,20865
307,31,1,0,0,3,1,0,66,54,27528,21767,82,44,28692,20865
308,31,0,0,2,1,2,1,200,162,27528,21767,232,62,28693,20866
309,31,1,1,2,1,2,1,81,45,27529,21768,100,146,28694,20867
310,32,0,0,2,1,2,1,17,14,27529,21768,22,186,28695,20868
311,32,0,0,2,1,2,1,163,190,27529,21768,200,89,28696,20869
312,32,1,1,2,1,2,1,65,52,27530,21769,83,44,28697,20870
313,32,1,3,1,0,0,3,80,55,27531,21772,90,44,28697,20873
314,32,1,2,1,0,0,3,67,56,27532,21774,82,53,28697,20876
315,32,1,1,2,1,2,1,113,101,27533,21775,120,106,28698,20877
316,32,4,1,0,3,1,0,85,56,27537,21776,88,21,28701,20877
317,32,2,0,0,3,1,0,80,52,27539,21776,102,137,28704,20877
318,32,0,2,1,0,0,3,80,64,27539,21778,80,317,28704,20880
319,32,0,4,1,0,0,3,70,58,27539,21782,87,204,28704,20883
320,33,1,1,2,1,2,1,202,162,27540,21783,241,147,28705,20884
321,33,1,0,0,3,1,0,71,58,27541,21783,90,13,28708,20884
322,33,1,0,0,3,1,0,183,171,27542,21783,208,39,28711,20884
323,33,0,1,1,0,0,3,40,52,27542,21784,38,47,28711,20887
324,33,1,1,2,1,2,1,82,46,27543,21785,101,59,28712,20888
325,33,1,0,0,3,1,0,49,68,27544,21785,64,53,28715,20888
326,33,6,1,0,3,1,0,206,163,27550,21786,235,58,28718,20888
327,33,1,2,1,0,0,3,105,116,27551,21788,117,79,28718,20891
328,33,1,1,2,1,2,1,238,197,27552,21789,309,46,28719,20892
329,33,4,0,0,3,1,0,352,197,27556,21789,377,62,28722,20892
330,34,0,0,2,1,2,1,80,64,27556,21789,81,43,28723,20893
331,34,0,1,1,0,0,3,17,15,27556,21790,22,207,28723,20896
332,34,0,2,1,0,0,3,65,54,27556,21792,83,24,28723,20899
333,34,2,0,0,3,1,0,70,53,27558,21792,88,137,28726,20899
334,34,1,1,2,1,2,1,81,56,27559,21793,91,90,28727,20900
335,34,0,0,2,1,2,1,67,56,27559,21793,83,45,28728,20901
336,34,3,0,0,3,1,0,116,101,27562,21793,123,186,28731,20901
337,34,1,2,1,0,0,3,81,54,27563,21795,102,47,28731,20904
338,34,2,2,2,1,2,1,165,192,27565,21797,201,107,28732,20905
339,34,1,1,2,1,2,1,86,57,27566,21798,89,318,28733,20906
340,35,1,0,0,3,1,0,203,162,27567,21798,244,39,28736,20906
341,35,2,1,0,3,1,0,73,59,27569,21799,93,79,28739,20906
342,35,4,2,0,3,1,0,187,173,27573,21801,211,59,28742,20906
343,35,1,3,1,0,0,3,41,55,27574,21804,38,61,28742,20909
344,35,2,0,0,3,1,0,84,46,27576,21804,104,53,28745,20909
345,35,0,0,2,1,2,1,105,116,27576,21804,118,48,28746,20910
346,35,0,1,1,0,0,3,17,16,27576,21805,22,49,28746,20913
347,35,0,2,1,0,0,3,49,70,27576,21807,64,140,28746,20916
348,35,0,1,1,0,0,3,352,198,27576,21808,377,150,28746,20919
349,35,0,1,1,0,0,3,238,198,27576,21809,309,65,28746,20922
350,36,2,2,2,1,2,1,82,66,27578,21811,82,187,28747,20923
351,36,1,0,0,3,1,0,66,54,27579,21811,86,43,28750,20923
352,36,7,0,0,3,1,0,213,163,27586,21811,238,90,28753,20923
353,36,2,3,1,0,0,3,72,56,27588,21814,88,110,28753,20926
354,36,1,2,1,0,0,3,82,58,27589,21816,91,27,28753,20929
355,36,0,4,1,0,0,3,67,60,27589,21820,83,50,28753,20932
356,36,0,2,1,0,0,3,86,59,27589,21822,89,16,28753,20935
357,36,0,0,2,1,2,1,81,54,27589,21822,103,46,28754,20936
358,36,0,1,1,0,0,3,116,102,27589,21823,123,321,28754,20939
359,36,0,1,1,0,0,3,165,193,27589,21824,201,210,28754,20942
360,37,0,1,1,0,0,3,203,163,27589,21825,244,51,28754,20945
361,37,1,1,2,1,2,1,83,67,27590,21826,83,66,28755,20946
362,37,2,2,2,1,2,1,75,61,27592,21828,94,151,28756,20947
363,37,2,3,1,0,0,3,189,176,27594,21831,211,49,28756,20950
364,37,0,1,1,0,0,3,41,56,27594,21832,38,143,28756,20953
365,37,1,2,1,0,0,3,85,48,27595,21834,104,42,28756,20956
366,37,1,1,2,1,2,1,106,117,27596,21835,119,54,28757,20957
367,37,2,1,0,3,1,0,354,199,27598,21836,380,61,28760,20957
368,37,1,0,0,3,1,0,239,198,27599,21836,312,59,28763,20957
369,37,2,0,0,3,1,0,19,16,27601,21836,25,79,28766,20957
370,38,1,1,2,1,2,1,50,71,27602,21837,65,51,28767,20958
371,38,2,1,0,3,1,0,167,194,27604,21838,204,27,28770,20958
372,38,1,1,2,1,2,1,67,55,27605,21839,87,17,28771,20959
373,38,2,0,0,3,1,0,215,163,27607,21839,241,110,28774,20959
374,38,2,2,2,1,2,1,74,58,27609,21841,89,211,28775,20960
375,38,3,2,0,3,1,0,85,60,27612,21843,94,43,28778,20960
376,38,2,1,0,3,1,0,69,61,27614,21844,86,90,28781,20960
377,38,4,2,0,3,1,0,120,104,27618,21846,126,49,28784,20960
378,38,2,2,2,1,2,1,88,61,27620,21848,90,188,28785,20961
379,38,1,2,1,0,0,3,82,56,27621,21850,103,324,28785,20964
0,1,2,0,0,3,1,0,52,71,27623,21850,68,51,28788,20964
1,1,3,1,0,3,1,0,170,195,27626,21851,207,110,28791,20964
2,1,3,3,2,1,2,1,78,64,27629,21854,95,62,28792,20965
3,1,2,1,0,3,1,0,69,56,27631,21855,90,51,28795,20965
4,1,2,4,1,0,0,3,76,62,27633,21859,89,191,28795,20968
5,1,1,0,0,3,1,0,148,180,27634,21859,154,42,28798,20968
6,1,2,3,1,0,0,3,122,107,27636,21862,126,3,28798,20971
7,1,1,1,2,1,2,1,20,17,27637,21863,26,71,28799,20972
8,1,0,0,2,1,2,1,85,94,27637,21863,99,50,28800,20973
9,1,1,0,0,3,1,0,107,117,27638,21863,122,0,28803,20973
10,2,1,1,2,1,2,1,84,68,27639,21864,84,80,28804,20974
11,2,3,2,0,3,1,0,3,2,27642,21866,3,111,28807,20974
12,2,1,2,1,0,0,3,86,62,27643,21868,94,154,28807,20977
13,2,0,1,1,0,0,3,85,49,27643,21869,104,69,28807,20980
14,2,1,1,2,1,2,1,83,57,27644,21870,104,18,28808,20981
15,2,1,0,0,3,1,0,204,163,27645,21870,247,43,28811,20981
16,2,1,2,1,0,0,3,1,2,27646,21872,0,71,28811,20984
17,2,1,1,2,1,2,1,190,177,27647,21873,212,91,28812,20985
18,2,1,0,0,3,1,0,108,117,27648,21873,131,49,28815,20985
19,2,3,1,0,3,1,0,114,98,27651,21874,128,54,28818,20985
20,3,3,0,0,3,1,0,173,195,27654,21874,210,3,28821,20985
21,3,0,4,1,0,0,3,78,68,27654,21878,95,54,28821,20988
22,3,2,1,0,3,1,0,71,57,27656,21879,93,42,28824,20988
23,3,1,3,1,0,0,3,191,180,27657,21882,212,194,28824,20991
24,3,1,1,2,1,2,1,77,63,27658,21883,90,1,28825,20992
25,3,1,0,0,3,1,0,149,180,27659,21883,157,49,28828,20992
26,3,3,2,0,3,1,0,125,109,27662,21885,129,71,28831,20992
27,3,1,1,2,1,2,1,21,18,27663,21886,27,52,28832,20993
28,3,4,1,0,3,1,0,111,118,27667,21887,125,50,28835,20993
29,3,0,1,1,0,0,3,85,95,27667,21888,99,65,28835,20996
30,4,1,0,0,3,1,0,53,71,27668,21888,71,69,28838,20996
31,4,2,0,0,3,1,0,86,68,27670,21888,87,43,28841,20996
32,4,1,1,2,1,2,1,2,3,27671,21889,1,195,28842,20997
33,4,2,2,2,1,2,1,5,4,27673,21891,4,55,28843,20998
34,4,1,1,2,1,2,1,86,50,27674,21892,105,72,28844,20999
35,4,1,1,2,1,2,1,150,181,27675,21893,158,19,28845,21000
36,4,3,1,0,3,1,0,86,58,27678,21894,107,80,28848,21000
37,4,2,1,0,3,1,0,110,118,27680,21895,134,154,28851,21000
38,4,0,0,2,1,2,1,114,98,27680,21895,129,111,28852,21001
39,4,0,2,1,0,0,3,86,64,27680,21897,94,94,28852,21004
40,5,2,1,0,3,1,0,206,164,27682,21898,250,65,28855,21004
41,5,2,0,0,3,1,0,80,68,27684,21898,98,1,28858,21004
42,5,0,0,2,1,2,1,71,57,27684,21898,94,4,28859,21005
43,5,1,0,0,3,1,0,192,180,27685,21898,215,42,28862,21005
44,5,1,1,2,1,2,1,78,64,27686,21899,91,51,28863,21006
45,5,1,0,0,3,1,0,112,118,27687,21899,128,71,28866,21006
46,5,2,3,1,0,0,3,87,98,27689,21902,99,57,28866,21009
47,5,0,0,2,1,2,1,125,109,27689,21902,130,53,28867,21010
48,5,1,0,0,3,1,0,22,18,27690,21902,30,49,28870,21010
49,5,0,2,1,0,0,3,173,197,27690,21904,210,114,28870,21013
50,6,3,2,0,3,1,0,56,73,27693,21906,74,154,28873,21013
51,6,0,0,2,1,2,1,2,3,27693,21906,2,112,28874,21014
52,6,1,1,2,1,2,1,6,5,27694,21907,5,73,28875,21015
53,6,4,1,0,3,1,0,90,65,27698,21908,97,195,28878,21015
54,6,2,2,2,1,2,1,152,183,27700,21910,159,81,28879,21016
55,6,0,0,2,1,2,1,22,18,27700,21910,31,70,28880,21017
56,6,2,2,2,1,2,1,88,60,27702,21912,108,56,28881,21018
57,6,3,0,0,3,1,0,113,118,27705,21912,137,43,28884,21018
58,6,6,2,0,3,1,0,92,52,27711,21914,108,94,28887,21018
59,6,0,0,2,1,2,1,86,68,27711,21914,88,66,28888,21019
60,7,2,0,0,3,1,0,116,98,27713,21914,132,1,28891,21019
61,7,3,1,0,3,1,0,176,198,27716,21915,213,19,28894,21019
62,7,2,2,2,1,2,1,82,70,27718,21917,99,54,28895,21020
63,7,0,0,2,1,2,1,71,57,27718,21917,95,115,28896,21021
64,7,2,0,0,3,1,0,194,180,27720,21917,218,57,28899,21021
65,7,3,0,0,3,1,0,81,64,27723,21917,94,42,28902,21021
66,7,1,1,2,1,2,1,113,119,27724,21918,129,5,28903,21022
67,7,2,1,0,3,1,0,89,99,27726,21919,102,71,28906,21022
68,7,1,2,1,0,0,3,126,111,27727,21921,130,52,28906,21025
69,7,2,0,0,3,1,0,208,164,27729,21921,253,51,28909,21025
70,8,3,1,0,3,1,0,91,61,27732,21922,111,94,28912,21025
71,8,1,1,2,1,2,1,57,74,27733,21923,75,44,28913,21026
72,8,1,0,0,3,1,0,87,68,27734,21923,91,1,28916,21026
73,8,2,2,2,1,2,1,73,59,27736,21925,96,155,28917,21027
74,8,1,3,1,0,0,3,7,8,27737,21928,5,115,28917,21030
75,8,2,1,0,3,1,0,92,66,27739,21929,100,66,28920,21030
76,8,1,0,0,3,1,0,93,52,27740,21929,111,56,28923,21030
77,8,3,0,0,3,1,0,155,183,27743,21929,162,73,28926,21030
78,8,2,1,0,3,1,0,24,19,27745,21930,34,81,28929,21030
79,8,3,3,2,1,2,1,116,121,27748,21933,138,196,28930,21031
80,9,1,1,2,1,2,1,209,165,27749,21934,254,58,28931,21032
81,9,1,2,1,0,0,3,117,100,27750,21936,132,8,28931,21035
82,9,1,1,2,1,2,1,3,4,27751,21937,3,43,28932,21036
83,9,1,0,0,3,1,0,177,198,27752,21937,216,54,28935,21036
84,9,3,0,0,3,1,0,85,70,27755,21937,102,19,28938,21036
85,9,1,0,0,3,1,0,195,180,27756,21937,221,51,28941,21036
86,9,0,2,1,0,0,3,81,66,27756,21939,94,74,28941,21039
87,9,0,0,2,1,2,1,89,99,27756,21939,103,53,28942,21040
88,9,1,1,2,1,2,1,127,112,27757,21940,131,71,28943,21041
89,9,3,2,0,3,1,0,116,121,27760,21942,132,115,28946,21041
90,10,2,0,0,3,1,0,89,68,27762,21942,94,43,28949,21041
91,10,2,0,0,3,1,0,75,59,27764,21942,99,56,28952,21041
92,10,0,0,2,1,2,1,93,52,27764,21942,112,116,28953,21042
93,10,1,0,0,3,1,0,156,183,27765,21942,165,44,28956,21042
94,10,2,1,0,3,1,0,129,113,27767,21943,134,155,28959,21042
95,10,2,2,2,1,2,1,26,21,27769,21945,35,74,28960,21043
96,10,1,1,2,1,2,1,92,62,27770,21946,112,67,28961,21044
97,10,6,1,0,3,1,0,122,122,27776,21947,141,1,28964,21044
98,10,0,0,2,1,2,1,7,8,27776,21947,6,197,28965,21045
99,10,1,1,2,1,2,1,58,75,27777,21948,76,95,28966,21046
100,11,2,0,0,3,1,0,211,165,27779,21948,257,19,28969,21046
101,11,1,1,2,1,2,1,90,69,27780,21949,95,9,28970,21047
102,11,1,2,1,0,0,3,4,6,27781,21951,3,61,28970,21050
103,11,0,2,1,0,0,3,85,72,27781,21953,102,158,28970,21053
104,11,2,1,0,3,1,0,197,181,27783,21954,224,74,28973,21053
105,11,1,0,0,3,1,0,82,66,27784,21954,97,53,28976,21053
106,11,2,2,2,1,2,1,94,68,27786,21956,101,55,28977,21054
107,11,3,2,0,3,1,0,92,101,27789,21958,106,71,28980,21054
108,11,1,0,0,3,1,0,117,121,27790,21958,135,81,28983,21054
109,11,0,3,1,0,0,3,117,103,27790,21961,132,118,28983,21057
110,12,0,0,2,1,2,1,58,75,27790,21961,77,117,28984,21058
111,12,3,0,0,3,1,0,10,8,27793,21961,9,1,28987,21058
112,12,0,1,1,0,0,3,93,53,27793,21962,112,70,28987,21061
113,12,1,0,0,3,1,0,157,183,27794,21962,168,197,28990,21061
114,12,3,1,0,3,1,0,132,114,27797,21963,137,44,28993,21061
115,12,3,1,0,3,1,0,29,22,27800,21964,38,56,28996,21061
116,12,2,0,0,3,1,0,94,62,27802,21964,115,43,28999,21061
117,12,2,0,0,3,1,0,124,122,27804,21964,144,51,29002,21061
118,12,1,2,1,0,0,3,178,200,27805,21966,216,77,29002,21064
119,12,0,0,2,1,2,1,75,59,27805,21966,100,96,29003,21065
120,13,1,0,0,3,1,0,212,165,27806,21966,260,53,29006,21065
121,13,4,0,0,3,1,0,94,69,27810,21966,98,61,29009,21065
122,13,0,0,2,1,2,1,4,6,27810,21966,4,56,29010,21066
123,13,3,0,0,3,1,0,88,72,27813,21966,105,71,29013,21066
124,13,2,2,2,1,2,1,199,183,27815,21968,225,20,29014,21067
125,13,1,2,1,0,0,3,83,68,27816,21970,97,121,29014,21070
126,13,5,1,0,3,1,0,99,69,27821,21971,104,9,29017,21070
127,13,1,0,0,3,1,0,93,101,27822,21971,109,81,29020,21070
128,13,2,1,0,3,1,0,119,122,27824,21972,138,158,29023,21070
129,13,1,1,2,1,2,1,118,104,27825,21973,133,75,29024,21071
130,14,4,0,0,3,1,0,182,200,27829,21973,219,56,29027,21071
131,14,1,1,2,1,2,1,76,60,27830,21974,101,52,29028,21072
132,14,2,1,0,3,1,0,12,9,27832,21975,12,61,29031,21072
133,14,1,2,1,0,0,3,94,55,27833,21977,112,200,29031,21075
134,14,2,0,0,3,1,0,95,101,27835,21977,112,44,29034,21075
135,14,0,1,1,0,0,3,132,115,27835,21978,137,4,29034,21078
136,14,0,1,1,0,0,3,124,123,27835,21979,144,46,29034,21081
137,14,2,0,0,3,1,0,159,183,27837,21979,171,117,29037,21081
138,14,1,0,0,3,1,0,59,75,27838,21979,80,70,29040,21081
139,14,2,2,2,1,2,1,31,24,27840,21981,39,97,29041,21082
140,15,0,2,1,0,0,3,212,167,27840,21983,260,74,29041,21085
141,15,0,1,1,0,0,3,118,105,27840,21984,133,23,29041,21088
142,15,0,2,1,0,0,3,4,8,27840,21986,4,124,29041,21091
143,15,0,3,1,0,0,3,12,12,27840,21989,12,78,29041,21094
144,15,1,0,0,3,1,0,200,183,27841,21989,228,77,29044,21094
145,15,4,2,0,3,1,0,87,70,27845,21991,100,81,29047,21094
146,15,1,1,2,1,2,1,100,70,27846,21992,105,54,29048,21095
147,15,2,2,2,1,2,1,96,64,27848,21994,116,57,29049,21096
148,15,2,0,0,3,1,0,121,122,27850,21994,141,44,29052,21096
149,15,3,2,0,3,1,0,97,71,27853,21996,101,158,29055,21096
150,16,0,0,2,1,2,1,59,75,27853,21996,81,5,29056,21097
151,16,1,1,2,1,2,1,183,201,27854,21997,220,201,29057,21098
152,16,2,0,0,3,1,0,90,72,27856,21997,108,56,29060,21098
153,16,1,0,0,3,1,0,77,60,27857,21997,104,70,29063,21098
154,16,3,1,0,3,1,0,97,56,27860,21998,115,9,29066,21098
155,16,1,1,2,1,2,1,133,116,27861,21999,138,118,29067,21099
156,16,0,1,1,0,0,3,31,25,27861,22000,39,49,29067,21102
157,16,1,2,1,0,0,3,125,125,27862,22002,144,64,29067,21105
158,16,1,0,0,3,1,0,96,101,27863,22002,115,97,29070,21105
159,16,3,0,0,3,1,0,162,183,27866,22002,174,52,29073,21105
160,17,2,0,0,3,1,0,99,71,27868,22002,104,23,29076,21105
161,17,1,1,2,1,2,1,119,106,27869,22003,134,82,29077,21106
162,17,1,5,1,0,0,3,5,13,27870,22008,4,161,29077,21109
163,17,1,1,2,1,2,1,13,13,27871,22009,13,55,29078,21110
164,17,0,0,2,1,2,1,87,70,27871,22009,101,78,29079,21111
165,17,2,2,2,1,2,1,102,72,27873,22011,106,45,29080,21112
166,17,4,2,0,3,1,0,100,66,27877,22013,119,124,29083,21112
167,17,0,1,1,0,0,3,125,126,27877,22014,144,60,29083,21115
168,17,1,2,1,0,0,3,213,169,27878,22016,260,100,29083,21118
169,17,1,0,0,3,1,0,201,183,27879,22016,231,74,29086,21118
170,18,1,2,1,0,0,3,122,124,27880,22018,141,59,29086,21121
171,18,0,0,2,1,2,1,183,201,27880,22018,221,71,29087,21122
172,18,3,1,0,3,1,0,93,73,27883,22019,111,118,29090,21122
173,18,2,0,0,3,1,0,79,60,27885,22019,107,5,29093,21122
174,18,2,0,0,3,1,0,99,56,27887,22019,118,52,29096,21122
175,18,2,1,0,3,1,0,98,102,27889,22020,118,49,29099,21122
176,18,0,2,1,0,0,3,133,118,27889,22022,138,204,29099,21125
177,18,2,1,0,3,1,0,33,26,27891,22023,42,9,29102,21125
178,18,1,0,0,3,1,0,60,75,27892,22023,84,64,29105,21125
179,18,1,0,0,3,1,0,163,183,27893,22023,177,78,29108,21125
180,19,1,1,2,1,2,1,100,72,27894,22024,105,56,29109,21126
181,19,0,3,1,0,0,3,5,16,27894,22027,4,26,29109,21129
182,19,4,1,0,3,1,0,205,184,27898,22028,234,59,29112,21129
183,19,1,3,1,0,0,3,103,75,27899,22031,106,85,29112,21132
184,19,2,2,2,1,2,1,101,58,27901,22033,119,125,29113,21133
185,19,2,1,0,3,1,0,102,67,27903,22034,122,161,29116,21133
186,19,2,2,2,1,2,1,127,128,27905,22036,145,75,29117,21134
187,19,1,1,2,1,2,1,214,170,27906,22037,261,79,29118,21135
188,19,3,2,0,3,1,0,16,15,27909,22039,16,45,29121,21135
189,19,0,1,1,0,0,3,119,107,27909,22040,134,103,29121,21138
190,20,2,1,0,3,1,0,185,202,27911,22041,224,49,29124,21138
191,20,0,1,1,0,0,3,93,74,27911,22042,111,207,29124,21141
192,20,0,1,1,0,0,3,79,61,27911,22043,107,63,29124,21144
193,20,3,1,0,3,1,0,90,71,27914,22044,104,71,29127,21144
194,20,0,1,1,0,0,3,98,103,27914,22045,118,8,29127,21147
195,20,2,2,2,1,2,1,135,120,27916,22047,139,53,29128,21148
196,20,3,2,0,3,1,0,36,28,27919,22049,45,64,29131,21148
197,20,3,0,0,3,1,0,63,75,27922,22049,87,78,29134,21148
198,20,2,2,2,1,2,1,124,126,27924,22051,142,119,29135,21149
199,20,1,1,2,1,2,1,164,184,27925,22052,178,10,29136,21150
200,21,1,0,0,3,1,0,64,75,27926,22052,90,125,29139,21150
201,21,0,0,2,1,2,1,119,107,27926,22052,135,80,29140,21151
202,21,2,2,2,1,2,1,7,18,27928,22054,5,60,29141,21152
203,21,1,2,1,0,0,3,17,17,27929,22056,16,164,29141,21155
204,21,0,0,2,1,2,1,103,75,27929,22056,107,76,29142,21156
205,21,1,2,1,0,0,3,102,60,27930,22058,119,29,29142,21159
206,21,2,1,0,3,1,0,129,129,27932,22059,148,85,29145,21159
207,21,5,2,0,3,1,0,107,69,27937,22061,125,45,29148,21159
208,21,0,0,2,1,2,1,214,170,27937,22061,262,120,29149,21160
209,21,1,2,1,0,0,3,101,74,27938,22063,105,106,29149,21163
210,22,1,0,0,3,1,0,215,170,27939,22063,265,8,29152,21163
211,22,1,1,2,1,2,1,186,203,27940,22064,225,79,29153,21164
212,22,2,0,0,3,1,0,95,74,27942,22064,114,53,29156,21164
213,22,1,1,2,1,2,1,80,62,27943,22065,108,57,29157,21165
214,22,3,0,0,3,1,0,208,184,27946,22065,237,71,29160,21165
215,22,3,2,0,3,1,0,93,73,27949,22067,107,10,29163,21165
216,22,3,0,0,3,1,0,138,120,27952,22067,142,64,29166,21165
217,22,2,0,0,3,1,0,38,28,27954,22067,48,125,29169,21165
218,22,0,0,2,1,2,1,124,126,27954,22067,143,50,29170,21166
219,22,3,2,0,3,1,0,101,105,27957,22069,121,63,29173,21166
220,23,0,0,2,1,2,1,64,75,27957,22069,91,30,29174,21167
221,23,1,0,0,3,1,0,102,74,27958,22069,108,60,29177,21167
222,23,1,4,1,0,0,3,8,22,27959,22073,5,48,29177,21170
223,23,2,0,0,3,1,0,19,17,27961,22073,19,76,29180,21170
224,23,0,0,2,1,2,1,103,75,27961,22073,108,121,29181,21171
225,23,0,1,1,0,0,3,102,61,27961,22074,119,88,29181,21174
226,23,2,1,0,3,1,0,166,185,27963,22075,181,164,29184,21174
227,23,1,0,0,3,1,0,130,129,27964,22075,151,106,29187,21174
228,23,1,3,1,0,0,3,108,72,27965,22078,125,83,29187,21177
229,23,1,0,0,3,1,0,120,107,27966,22078,138,207,29190,21177
230,24,1,0,0,3,1,0,187,203,27967,22078,228,57,29193,21177
231,24,2,1,0,3,1,0,97,75,27969,22079,117,79,29196,21177
232,24,0,1,1,0,0,3,80,63,27969,22080,108,33,29196,21180
233,24,3,0,0,3,1,0,211,184,27972,22080,240,8,29199,21180
234,24,1,0,0,3,1,0,94,73,27973,22080,110,64,29202,21180
235,24,2,2,2,1,2,1,103,107,27975,22082,122,11,29203,21181
236,24,0,0,2,1,2,1,138,120,27975,22082,143,126,29204,21182
237,24,1,1,2,1,2,1,216,171,27976,22083,266,51,29205,21183
238,24,1,0,0,3,1,0,121,107,27977,22083,141,53,29208,21183
239,24,1,1,2,1,2,1,125,127,27978,22084,144,64,29209,21184
240,25,1,1,2,1,2,1,65,76,27979,22085,92,89,29210,21185
