,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
65,7,3,1,0,3,1,0,171,132,49342,38662,185,93,51730,36910
66,7,0,2,1,0,0,3,113,123,49342,38664,109,57,51730,36913
67,7,3,1,0,3,1,0,194,135,49345,38665,211,159,51733,36913
68,7,1,0,0,3,1,0,127,116,49346,38665,151,103,51736,36913
69,7,1,1,2,1,2,1,246,97,49347,38666,252,255,51737,36914
70,8,3,0,0,3,1,0,395,102,49350,38666,315,86,51740,36914
71,8,1,1,2,1,2,1,24,33,49351,38667,23,141,51741,36915
72,8,5,2,0,3,1,0,379,77,49356,38669,323,86,51744,36915
73,8,3,0,0,3,1,0,232,113,49359,38669,247,114,51747,36915
74,8,1,3,1,0,0,3,79,80,49360,38672,82,100,51747,36918
75,8,1,2,1,0,0,3,167,94,49361,38674,191,66,51747,36921
76,8,0,2,1,0,0,3,166,105,49361,38676,176,169,51747,36924
77,8,4,0,0,3,1,0,161,138,49365,38676,184,1,51750,36924
78,8,2,2,2,1,2,1,96,101,49367,38678,110,128,51751,36925
79,8,3,3,2,1,2,1,71,66,49370,38681,88,67,51752,36926
80,9,3,0,0,3,1,0,116,123,49373,38681,112,100,51755,36926
81,9,1,3,1,0,0,3,87,73,49374,38684,89,258,51755,36929
82,9,1,1,2,1,2,1,78,91,49375,38685,99,58,51756,36930
83,9,5,0,0,3,1,0,230,133,49380,38685,231,101,51759,36930
84,9,2,0,0,3,1,0,173,132,49382,38685,188,63,51762,36930
85,9,0,4,1,0,0,3,127,120,49382,38689,151,96,51762,36933
86,9,0,0,2,1,2,1,2,3,49382,38689,5,104,51763,36934
87,9,3,1,0,3,1,0,382,78,49385,38690,326,25,51766,36934
88,9,2,1,0,3,1,0,248,98,49387,38691,255,159,51769,36934
89,9,3,0,0,3,1,0,197,135,49390,38691,214,45,51772,36934
90,10,1,1,2,1,2,1,97,102,49391,38692,111,170,51773,36935
91,10,3,1,0,3,1,0,398,103,49394,38693,318,1,51776,36935
92,10,2,1,0,3,1,0,169,95,49396,38694,194,141,51779,36935
93,10,3,0,0,3,1,0,235,113,49399,38694,250,86,51782,36935
94,10,0,2,1,0,0,3,161,140,49399,38696,184,265,51782,36938
95,10,2,3,1,0,0,3,168,108,49401,38699,176,69,51782,36941
96,10,1,0,0,3,1,0,25,33,49402,38699,26,86,51785,36941
97,10,1,1,2,1,2,1,159,141,49403,38700,187,68,51786,36942
98,10,1,0,0,3,1,0,72,66,49404,38700,91,114,51789,36942
99,10,1,3,1,0,0,3,80,83,49405,38703,82,131,51789,36945
100,11,2,0,0,3,1,0,4,3,49407,38703,8,96,51792,36945
101,11,1,5,1,0,0,3,88,78,49408,38708,89,162,51792,36948
102,11,1,1,2,1,2,1,128,121,49409,38709,152,64,51793,36949
103,11,3,1,0,3,1,0,28,34,49412,38710,29,101,51796,36949
104,11,2,1,0,3,1,0,118,124,49414,38711,115,68,51799,36949
105,11,0,1,1,0,0,3,173,133,49414,38712,188,61,51799,36952
106,11,2,1,0,3,1,0,199,136,49416,38713,217,100,51802,36952
107,11,3,0,0,3,1,0,385,78,49419,38713,329,104,51805,36952
108,11,1,0,0,3,1,0,249,98,49420,38713,258,45,51808,36952
109,11,3,2,0,3,1,0,233,135,49423,38715,234,258,51811,36952
110,12,2,0,0,3,1,0,170,108,49425,38715,179,141,51814,36952
111,12,0,4,1,0,0,3,398,107,49425,38719,318,268,51814,36955
112,12,2,0,0,3,1,0,161,141,49427,38719,190,114,51817,36955
113,12,1,1,2,1,2,1,236,114,49428,38720,251,2,51818,36956
114,12,2,0,0,3,1,0,99,102,49430,38720,114,69,51821,36956
115,12,0,3,1,0,0,3,72,69,49430,38723,91,89,51821,36959
116,12,1,1,2,1,2,1,170,96,49431,38724,195,26,51822,36960
117,12,2,0,0,3,1,0,80,91,49433,38724,102,131,51825,36960
118,12,0,1,1,0,0,3,80,84,49433,38725,82,173,51825,36963
119,12,1,1,2,1,2,1,162,141,49434,38726,185,87,51826,36964
120,13,0,1,1,0,0,3,128,122,49434,38727,152,64,51826,36967
121,13,4,0,0,3,1,0,389,78,49438,38727,332,96,51829,36967
122,13,1,0,0,3,1,0,250,98,49439,38727,261,100,51832,36967
123,13,2,2,2,1,2,1,175,135,49441,38729,189,69,51833,36968
124,13,0,2,1,0,0,3,4,5,49441,38731,8,67,51833,36971
125,13,2,1,0,3,1,0,90,79,49443,38732,92,45,51836,36971
126,13,2,0,0,3,1,0,164,141,49445,38732,188,104,51839,36971
127,13,0,2,1,0,0,3,28,36,49445,38734,29,261,51839,36974
128,13,0,3,1,0,0,3,118,127,49445,38737,115,134,51839,36977
129,13,1,0,0,3,1,0,234,135,49446,38737,237,162,51842,36977
130,14,4,1,0,3,1,0,402,108,49450,38738,321,101,51845,36977
131,14,0,2,1,0,0,3,80,93,49450,38740,102,176,51845,36980
132,14,1,1,2,1,2,1,237,115,49451,38741,252,269,51846,36981
133,14,1,1,2,1,2,1,100,103,49452,38742,115,142,51847,36982
134,14,1,1,2,1,2,1,81,85,49453,38743,83,70,51848,36983
135,14,2,1,0,3,1,0,172,109,49455,38744,182,26,51851,36983
136,14,2,1,0,3,1,0,172,97,49457,38745,198,87,51854,36983
137,14,3,1,0,3,1,0,75,70,49460,38746,94,2,51857,36983
138,14,0,0,2,1,2,1,199,136,49460,38746,218,115,51858,36984
139,14,1,1,2,1,2,1,162,142,49461,38747,191,90,51859,36985
140,15,1,1,2,1,2,1,165,142,49462,38748,189,97,51860,36986
141,15,2,2,2,1,2,1,391,80,49464,38750,333,68,51861,36987
142,15,1,0,0,3,1,0,91,79,49465,38750,95,100,51864,36987
143,15,1,2,1,0,0,3,129,124,49466,38752,152,72,51864,36990
144,15,2,0,0,3,1,0,236,135,49468,38752,240,45,51867,36990
145,15,1,0,0,3,1,0,5,5,49469,38752,11,64,51870,36990
146,15,1,2,1,0,0,3,119,129,49470,38754,115,118,51870,36993
147,15,1,1,2,1,2,1,29,37,49471,38755,30,163,51871,36994
148,15,2,1,0,3,1,0,252,99,49473,38756,264,134,51874,36994
149,15,1,0,0,3,1,0,173,97,49474,38756,201,261,51877,36994
150,16,2,2,2,1,2,1,239,117,49476,38758,253,102,51878,36995
151,16,1,0,0,3,1,0,163,142,49477,38758,194,2,51881,36995
152,16,0,0,2,1,2,1,81,85,49477,38758,84,143,51882,36996
153,16,2,0,0,3,1,0,102,103,49479,38758,118,26,51885,36996
154,16,1,2,1,0,0,3,403,110,49480,38760,321,90,51885,36999
155,16,0,2,1,0,0,3,172,111,49480,38762,182,107,51885,37002
156,16,2,0,0,3,1,0,201,136,49482,38762,221,90,51888,37002
157,16,0,2,1,0,0,3,80,95,49482,38764,102,73,51888,37005
158,16,1,0,0,3,1,0,176,135,49483,38764,192,176,51891,37005
159,16,1,3,1,0,0,3,76,73,49484,38767,94,272,51891,37008
160,17,0,1,1,0,0,3,129,125,49484,38768,152,121,51891,37011
161,17,3,1,0,3,1,0,406,111,49487,38769,324,97,51894,37011
162,17,2,0,0,3,1,0,238,135,49489,38769,243,100,51897,37011
163,17,0,2,1,0,0,3,119,131,49489,38771,115,179,51897,37014
164,17,2,0,0,3,1,0,31,37,49491,38771,33,45,51900,37014
165,17,0,0,2,1,2,1,165,142,49491,38771,190,69,51901,37015
166,17,4,0,0,3,1,0,395,80,49495,38771,336,64,51904,37015
167,17,0,1,1,0,0,3,91,80,49495,38772,95,137,51904,37018
168,17,4,1,0,3,1,0,9,6,49499,38773,14,72,51907,37018
169,17,1,0,0,3,1,0,174,97,49500,38773,204,163,51910,37018
170,18,0,0,2,1,2,1,163,142,49500,38773,195,273,51911,37019
171,18,1,0,0,3,1,0,253,99,49501,38773,267,90,51914,37019
172,18,2,0,0,3,1,0,178,135,49503,38773,195,73,51917,37019
173,18,2,2,2,1,2,1,121,133,49505,38775,116,98,51918,37020
174,18,0,4,1,0,0,3,81,89,49505,38779,84,29,51918,37023
175,18,2,1,0,3,1,0,82,96,49507,38780,105,143,51921,37023
176,18,2,2,2,1,2,1,203,138,49509,38782,222,3,51922,37024
177,18,1,2,1,0,0,3,103,105,49510,38784,118,110,51922,37027
178,18,2,2,2,1,2,1,241,119,49512,38786,254,262,51923,37028
179,18,1,2,1,0,0,3,77,75,49513,38788,94,105,51923,37031
180,19,4,0,0,3,1,0,399,80,49517,38788,339,72,51926,37031
181,19,1,0,0,3,1,0,166,142,49518,38788,193,64,51929,37031
182,19,2,0,0,3,1,0,240,135,49520,38788,246,137,51932,37031
183,19,5,0,0,3,1,0,411,111,49525,38788,327,69,51935,37031
184,19,2,1,0,3,1,0,131,126,49527,38789,155,90,51938,37031
185,19,2,0,0,3,1,0,176,97,49529,38789,207,45,51941,37031
186,19,2,0,0,3,1,0,174,111,49531,38789,185,163,51944,37031
187,19,2,1,0,3,1,0,33,38,49533,38790,36,100,51947,37031
188,19,1,1,2,1,2,1,10,7,49534,38791,15,122,51948,37032
189,19,0,2,1,0,0,3,91,82,49534,38793,95,182,51948,37035
190,20,2,1,0,3,1,0,242,136,49536,38794,249,122,51951,37035
191,20,4,3,0,3,1,0,95,85,49540,38797,98,90,51954,37035
192,20,0,0,2,1,2,1,176,97,49540,38797,208,65,51955,37036
193,20,1,1,2,1,2,1,175,112,49541,38798,186,70,51956,37037
194,20,2,2,2,1,2,1,243,121,49543,38800,255,91,51957,37038
195,20,5,1,0,3,1,0,416,112,49548,38801,330,45,51960,37038
196,20,0,3,1,0,0,3,10,10,49548,38804,15,185,51960,37041
197,20,3,1,0,3,1,0,169,143,49551,38805,196,100,51963,37041
198,20,6,0,0,3,1,0,405,80,49557,38805,342,137,51966,37041
199,20,5,1,0,3,1,0,38,39,49562,38806,39,72,51969,37041
200,21,5,1,0,3,1,0,82,76,49567,38807,97,98,51972,37041
201,21,1,2,1,0,0,3,179,137,49568,38809,195,276,51972,37044
202,21,2,2,2,1,2,1,165,144,49570,38811,196,111,51973,37045
203,21,3,2,0,3,1,0,85,98,49573,38813,108,105,51976,37045
204,21,3,0,0,3,1,0,124,133,49576,38813,119,73,51979,37045
205,21,5,2,0,3,1,0,208,140,49581,38815,225,29,51982,37045
206,21,0,0,2,1,2,1,253,99,49581,38815,268,144,51983,37046
207,21,1,1,2,1,2,1,104,106,49582,38816,119,164,51984,37047
208,21,1,1,2,1,2,1,82,90,49583,38817,85,263,51985,37048
209,21,3,2,0,3,1,0,134,128,49586,38819,158,3,51988,37048
210,22,2,1,0,3,1,0,407,81,49588,38820,345,185,51991,37048
211,22,1,2,1,0,0,3,39,41,49589,38822,39,125,51991,37051
212,22,0,1,1,0,0,3,169,144,49589,38823,196,140,51991,37054
213,22,1,0,0,3,1,0,177,97,49590,38823,211,72,51994,37054
214,22,2,1,0,3,1,0,177,113,49592,38824,189,65,51997,37054
215,22,3,1,0,3,1,0,245,137,49595,38825,252,90,52000,37054
216,22,0,1,1,0,0,3,243,122,49595,38826,255,48,52000,37057
217,22,2,1,0,3,1,0,12,11,49597,38827,18,73,52003,37057
218,22,6,0,0,3,1,0,422,112,49603,38827,333,100,52006,37057
219,22,2,2,2,1,2,1,106,108,49605,38829,120,92,52007,37058
220,23,3,0,0,3,1,0,182,137,49608,38829,198,105,52010,37058
221,23,3,1,0,3,1,0,256,100,49611,38830,271,29,52013,37058
222,23,2,0,0,3,1,0,126,133,49613,38830,122,3,52016,37058
223,23,0,0,2,1,2,1,208,140,49613,38830,226,112,52017,37059
224,23,1,1,2,1,2,1,83,77,49614,38831,98,71,52018,37060
225,23,0,2,1,0,0,3,134,130,49614,38833,158,279,52018,37063
226,23,1,0,0,3,1,0,83,90,49615,38833,88,164,52021,37063
227,23,1,1,2,1,2,1,96,86,49616,38834,99,145,52022,37064
228,23,1,2,1,0,0,3,86,100,49617,38836,108,266,52022,37067
229,23,0,5,1,0,0,3,165,149,49617,38841,196,101,52022,37070
230,24,2,2,2,1,2,1,85,79,49619,38843,99,93,52023,37071
231,24,4,2,0,3,1,0,426,114,49623,38845,336,140,52026,37071
232,24,1,0,0,3,1,0,178,97,49624,38845,214,125,52029,37071
233,24,2,1,0,3,1,0,245,123,49626,38846,258,100,52032,37071
234,24,2,2,2,1,2,1,108,110,49628,38848,121,66,52033,37072
235,24,3,0,0,3,1,0,180,113,49631,38848,192,72,52036,37072
236,24,2,0,0,3,1,0,247,137,49633,38848,255,3,52039,37072
237,24,2,0,0,3,1,0,41,41,49635,38848,42,90,52042,37072
238,24,0,1,1,0,0,3,169,145,49635,38849,196,188,52042,37075
239,24,6,1,0,3,1,0,413,82,49641,38850,348,73,52045,37075
240,25,3,0,0,3,1,0,137,130,49644,38850,161,105,52048,37075
241,25,1,2,1,0,0,3,13,13,49645,38852,18,282,52048,37078
242,25,1,0,0,3,1,0,166,149,49646,38852,199,71,52051,37078
243,25,1,1,2,1,2,1,84,91,49647,38853,89,49,52052,37079
244,25,3,2,0,3,1,0,99,88,49650,38855,102,29,52055,37079
245,25,2,2,2,1,2,1,128,135,49652,38857,123,146,52056,37080
246,25,1,1,2,1,2,1,183,138,49653,38858,199,267,52057,37081
247,25,0,1,1,0,0,3,208,141,49653,38859,226,104,52057,37084
248,25,1,2,1,0,0,3,87,102,49654,38861,108,167,52057,37087
249,25,0,0,2,1,2,1,256,100,49654,38861,272,113,52058,37088
250,26,0,1,1,0,0,3,41,42,49654,38862,42,6,52058,37091
251,26,0,1,1,0,0,3,426,115,49654,38863,336,191,52058,37094
252,26,0,1,1,0,0,3,169,146,49654,38864,196,76,52058,37097
253,26,2,4,1,0,0,3,87,83,49656,38868,99,103,52058,37100
254,26,2,2,2,1,2,1,86,93,49658,38870,90,94,52059,37101
255,26,1,1,2,1,2,1,181,114,49659,38871,193,126,52060,37102
256,26,3,0,0,3,1,0,181,97,49662,38871,217,90,52063,37102
257,26,0,3,1,0,0,3,245,126,49662,38874,258,143,52063,37105
258,26,0,1,1,0,0,3,108,111,49662,38875,121,75,52063,37108
259,26,2,1,0,3,1,0,415,83,49664,38876,351,146,52066,37108
260,27,3,0,0,3,1,0,259,100,49667,38876,275,104,52069,37108
261,27,4,0,0,3,1,0,17,13,49671,38876,21,105,52072,37108
262,27,1,0,0,3,1,0,248,137,49672,38876,258,29,52075,37108
263,27,0,0,2,1,2,1,99,88,49672,38876,103,114,52076,37109
264,27,1,2,1,0,0,3,184,140,49673,38878,199,170,52076,37112
265,27,4,1,0,3,1,0,212,142,49677,38879,229,71,52079,37112
266,27,1,3,1,0,0,3,138,133,49678,38882,161,270,52079,37115
267,27,2,0,0,3,1,0,89,102,49680,38882,111,49,52082,37115
268,27,0,3,1,0,0,3,166,152,49680,38885,199,69,52082,37118
269,27,1,5,1,0,0,3,129,140,49681,38890,123,285,52082,37121
270,28,7,1,0,3,1,0,433,116,49688,38891,339,76,52085,37121
271,28,0,1,1,0,0,3,181,98,49688,38892,217,9,52085,37124
272,28,1,1,2,1,2,1,170,147,49689,38893,197,147,52086,37125
273,28,3,3,2,1,2,1,111,114,49692,38896,122,127,52087,37126
274,28,2,0,0,3,1,0,88,93,49694,38896,93,75,52090,37126
275,28,0,4,1,0,0,3,41,46,49694,38900,42,288,52090,37129
276,28,1,1,2,1,2,1,182,115,49695,38901,194,91,52091,37130
277,28,0,2,1,0,0,3,87,85,49695,38903,99,146,52091,37133
278,28,1,3,1,0,0,3,246,129,49696,38906,258,194,52091,37136
279,28,2,1,0,3,1,0,168,153,49698,38907,202,94,52094,37136
280,29,1,0,0,3,1,0,185,140,49699,38907,202,49,52097,37136
281,29,6,0,0,3,1,0,421,83,49705,38907,354,105,52100,37136
282,29,1,0,0,3,1,0,100,88,49706,38907,106,104,52103,37136
283,29,3,0,0,3,1,0,262,100,49709,38907,278,71,52106,37136
284,29,1,1,2,1,2,1,130,141,49710,38908,124,30,52107,37137
285,29,1,0,0,3,1,0,139,133,49711,38908,164,170,52110,37137
286,29,4,2,0,3,1,0,252,139,49715,38910,261,114,52113,37137
287,29,3,1,0,3,1,0,215,143,49718,38911,232,69,52116,37137
288,29,1,2,1,0,0,3,18,15,49719,38913,21,273,52116,37140
289,29,1,1,2,1,2,1,90,103,49720,38914,112,104,52117,37141
290,30,1,1,2,1,2,1,171,148,49721,38915,198,31,52118,37142
291,30,2,1,0,3,1,0,89,86,49723,38916,102,194,52121,37142
292,30,0,1,1,0,0,3,182,116,49723,38917,194,12,52121,37145
293,30,2,2,2,1,2,1,92,105,49725,38919,113,95,52122,37146
294,30,2,1,0,3,1,0,113,115,49727,38920,125,91,52125,37146
295,30,0,1,1,0,0,3,88,94,49727,38921,93,130,52125,37149
296,30,2,1,0,3,1,0,170,154,49729,38922,205,146,52128,37149
297,30,2,2,2,1,2,1,183,100,49731,38924,218,289,52129,37150
298,30,0,2,1,0,0,3,246,131,49731,38926,258,79,52129,37153
299,30,4,0,0,3,1,0,437,116,49735,38926,342,147,52132,37153
300,31,2,0,0,3,1,0,132,141,49737,38926,127,105,52135,37153
301,31,5,1,0,3,1,0,267,101,49742,38927,281,69,52138,37153
302,31,2,1,0,3,1,0,20,16,49744,38928,24,170,52141,37153
303,31,1,2,1,0,0,3,422,85,49745,38930,354,276,52141,37156
304,31,1,1,2,1,2,1,101,89,49746,38931,107,72,52142,37157
305,31,1,1,2,1,2,1,216,144,49747,38932,233,76,52143,37158
306,31,1,1,2,1,2,1,186,141,49748,38933,203,105,52144,37159
307,31,1,2,1,0,0,3,42,48,49749,38935,42,117,52144,37162
308,31,1,2,1,0,0,3,253,141,49750,38937,261,107,52144,37165
309,31,0,0,2,1,2,1,139,133,49750,38937,165,50,52145,37166
310,32,0,0,2,1,2,1,92,105,49750,38937,114,131,52146,37167
311,32,4,0,0,3,1,0,441,116,49754,38937,345,31,52149,37167
312,32,1,3,1,0,0,3,171,157,49755,38940,205,197,52149,37170
313,32,1,0,0,3,1,0,183,116,49756,38940,197,289,52152,37170
314,32,1,0,0,3,1,0,89,94,49757,38940,96,91,52155,37170
315,32,0,1,1,0,0,3,89,87,49757,38941,102,82,52155,37173
316,32,2,1,0,3,1,0,248,132,49759,38942,261,147,52158,37173
317,32,2,0,0,3,1,0,185,100,49761,38942,221,105,52161,37173
318,32,1,0,0,3,1,0,217,144,49762,38942,236,95,52164,37173
319,32,1,3,1,0,0,3,114,118,49763,38945,125,15,52164,37176
320,33,2,1,0,3,1,0,141,134,49765,38946,168,105,52167,37176
321,33,1,5,1,0,0,3,172,153,49766,38951,198,279,52167,37179
322,33,1,1,2,1,2,1,21,17,49767,38952,25,51,52168,37180
323,33,2,1,0,3,1,0,44,49,49769,38953,45,107,52171,37180
324,33,1,1,2,1,2,1,102,90,49770,38954,108,70,52172,37181
325,33,0,1,1,0,0,3,186,142,49770,38955,203,149,52172,37184
326,33,1,1,2,1,2,1,254,142,49771,38956,262,73,52173,37185
327,33,2,1,0,3,1,0,134,142,49773,38957,130,117,52176,37185
328,33,3,0,0,3,1,0,270,101,49776,38957,284,76,52179,37185
329,33,1,2,1,0,0,3,423,87,49777,38959,354,173,52179,37188
330,34,1,1,2,1,2,1,172,158,49778,38960,206,83,52180,37189
331,34,1,0,0,3,1,0,90,94,49779,38960,99,15,52183,37189
332,34,0,8,1,0,0,3,114,126,49779,38968,125,292,52183,37192
333,34,4,0,0,3,1,0,252,132,49783,38968,264,31,52186,37192
334,34,2,1,0,3,1,0,91,88,49785,38969,105,147,52189,37192
335,34,0,1,1,0,0,3,217,145,49785,38970,236,200,52189,37195
336,34,1,1,2,1,2,1,187,143,49786,38971,204,96,52190,37196
337,34,3,0,0,3,1,0,444,116,49789,38971,348,117,52193,37196
338,34,1,2,1,0,0,3,184,118,49790,38973,197,108,52193,37199
339,34,5,1,0,3,1,0,97,106,49795,38974,117,91,52196,37199
340,35,4,0,0,3,1,0,25,17,49799,38974,28,105,52199,37199
341,35,2,3,1,0,0,3,136,145,49801,38977,130,282,52199,37202
342,35,1,0,0,3,1,0,271,101,49802,38977,287,131,52202,37202
343,35,6,0,0,3,1,0,429,87,49808,38977,357,51,52205,37202
344,35,1,1,2,1,2,1,45,50,49809,38978,46,74,52206,37203
345,35,2,2,2,1,2,1,143,136,49811,38980,169,150,52207,37204
346,35,2,0,0,3,1,0,256,142,49813,38980,265,70,52210,37204
347,35,2,2,2,1,2,1,174,155,49815,38982,199,174,52211,37205
348,35,0,0,2,1,2,1,185,100,49815,38982,222,108,52212,37206
349,35,2,1,0,3,1,0,104,91,49817,38983,111,76,52215,37206
350,36,2,0,0,3,1,0,93,88,49819,38983,108,31,52218,37206
351,36,0,1,1,0,0,3,184,119,49819,38984,197,285,52218,37209
352,36,1,0,0,3,1,0,272,101,49820,38984,290,96,52221,37209
353,36,0,2,1,0,0,3,90,96,49820,38986,99,295,52221,37212
354,36,3,2,0,3,1,0,100,108,49823,38988,120,15,52224,37212
355,36,2,1,0,3,1,0,219,146,49825,38989,239,83,52227,37212
356,36,1,0,0,3,1,0,173,158,49826,38989,209,147,52230,37212
357,36,0,2,1,0,0,3,114,128,49826,38991,125,111,52230,37215
358,36,0,2,1,0,0,3,252,134,49826,38993,264,120,52230,37218
359,36,3,1,0,3,1,0,190,144,49829,38994,207,91,52233,37218
360,37,2,1,0,3,1,0,186,120,49831,38995,200,96,52236,37218
361,37,3,2,0,3,1,0,447,118,49834,38997,351,174,52239,37218
362,37,0,2,1,0,0,3,185,102,49834,38999,222,77,52239,37221
363,37,1,1,2,1,2,1,175,156,49835,39000,200,52,52240,37222
364,37,1,1,2,1,2,1,46,51,49836,39001,47,71,52241,37223
365,37,5,0,0,3,1,0,434,87,49841,39001,360,105,52244,37223
366,37,1,4,1,0,0,3,257,146,49842,39005,265,79,52244,37226
367,37,0,0,2,1,2,1,25,17,49842,39005,29,151,52245,37227
368,37,1,0,0,3,1,0,105,91,49843,39005,114,131,52248,37227
369,37,2,1,0,3,1,0,145,137,49845,39006,172,200,52251,37227
370,38,0,1,1,0,0,3,252,135,49845,39007,264,111,52251,37230
371,38,0,2,1,0,0,3,114,130,49845,39009,125,288,52251,37233
372,38,0,3,1,0,0,3,100,111,49845,39012,120,298,52251,37236
373,38,3,1,0,3,1,0,222,147,49848,39013,242,147,52254,37236
374,38,2,0,0,3,1,0,274,101,49850,39013,293,83,52257,37236
375,38,4,1,0,3,1,0,194,145,49854,39014,210,15,52260,37236
376,38,4,2,0,3,1,0,177,160,49858,39016,212,31,52263,37236
377,38,2,0,0,3,1,0,95,88,49860,39016,111,120,52266,37236
378,38,2,1,0,3,1,0,92,97,49862,39017,102,111,52269,37236
379,38,3,1,0,3,1,0,139,146,49865,39018,133,91,52272,37236
0,1,1,1,2,1,2,1,195,146,49866,39019,211,73,52273,37237
1,1,2,1,0,3,1,0,116,131,49868,39020,128,31,52276,37237
2,1,6,2,0,3,1,0,440,89,49874,39022,363,71,52279,37237
3,1,1,1,2,1,2,1,101,112,49875,39023,121,121,52280,37238
4,1,6,4,0,3,1,0,263,150,49881,39027,268,105,52283,37238
5,1,2,1,0,3,1,0,97,89,49883,39028,114,151,52286,37238
6,1,0,3,1,0,0,3,186,123,49883,39031,200,291,52286,37241
7,1,1,1,2,1,2,1,275,102,49884,39032,294,1,52287,37242
8,1,0,1,1,0,0,3,105,92,49884,39033,114,3,52287,37245
9,1,2,4,1,0,0,3,254,139,49886,39037,264,18,52287,37248
10,2,0,0,2,1,2,1,92,97,49886,39037,103,78,52288,37249
11,2,2,2,2,1,2,1,179,162,49888,39039,213,132,52289,37250
12,2,0,2,1,0,0,3,110,90,49888,39041,150,114,52289,37253
13,2,1,0,0,3,1,0,47,51,49889,39041,50,174,52292,37253
14,2,2,1,0,3,1,0,449,119,49891,39042,354,83,52295,37253
15,2,0,0,2,1,2,1,0,0,49891,39042,1,201,52296,37254
16,2,5,1,0,3,1,0,30,18,49896,39043,32,79,52299,37254
17,2,0,0,2,1,2,1,0,0,49896,39043,1,53,52300,37255
18,2,0,1,1,0,0,3,222,148,49896,39044,242,301,52300,37258
19,2,0,0,2,1,2,1,185,102,49896,39044,223,148,52301,37259
20,3,1,1,2,1,2,1,187,124,49897,39045,201,106,52302,37260
21,3,0,4,1,0,0,3,105,96,49897,39049,114,204,52302,37263
22,3,5,2,0,3,1,0,454,121,49902,39051,357,73,52305,37263
23,3,0,2,1,0,0,3,195,148,49902,39053,211,124,52305,37266
24,3,2,1,0,3,1,0,265,151,49904,39054,271,18,52308,37266
25,3,1,2,1,0,0,3,441,91,49905,39056,363,4,52308,37269
26,3,2,1,0,3,1,0,99,90,49907,39057,117,3,52311,37269
27,3,2,3,1,0,0,3,256,142,49909,39060,264,74,52311,37272
28,3,1,2,1,0,0,3,102,114,49910,39062,121,34,52311,37275
29,3,0,1,1,0,0,3,116,132,49910,39063,128,154,52311,37278
30,4,2,2,2,1,2,1,94,99,49912,39065,104,80,52312,37279
31,4,1,5,1,0,0,3,1,5,49913,39070,1,304,52312,37282
32,4,5,0,0,3,1,0,280,102,49918,39070,297,53,52315,37282
33,4,1,1,2,1,2,1,48,52,49919,39071,51,149,52316,37283
34,4,1,0,0,3,1,0,31,18,49920,39071,35,132,52319,37283
35,4,0,0,2,1,2,1,110,90,49920,39071,151,84,52320,37284
36,4,2,1,0,3,1,0,224,149,49922,39072,245,174,52323,37284
37,4,2,1,0,3,1,0,187,103,49924,39073,226,114,52326,37284
38,4,0,2,1,0,0,3,179,164,49924,39075,213,294,52326,37287
39,4,0,0,2,1,2,1,0,0,49924,39075,2,79,52327,37288
40,5,2,1,0,3,1,0,197,149,49926,39076,214,34,52330,37288
41,5,1,0,0,3,1,0,266,151,49927,39076,274,74,52333,37288
42,5,1,1,2,1,2,1,455,122,49928,39077,358,125,52334,37289
43,5,2,1,0,3,1,0,107,97,49930,39078,117,53,52337,37289
44,5,4,1,0,3,1,0,191,125,49934,39079,204,18,52340,37289
45,5,1,2,1,0,0,3,103,116,49935,39081,121,157,52340,37292
46,5,1,1,2,1,2,1,442,92,49936,39082,364,205,52341,37293
47,5,1,2,1,0,0,3,111,92,49937,39084,151,109,52341,37296
48,5,1,2,1,0,0,3,117,134,49938,39086,128,6,52341,37299
49,5,2,1,0,3,1,0,258,143,49940,39087,267,4,52344,37299
50,6,1,0,0,3,1,0,95,99,49941,39087,107,132,52347,37299
51,6,2,0,0,3,1,0,50,52,49943,39087,54,114,52350,37299
52,6,0,5,1,0,0,3,99,95,49943,39092,117,307,52350,37302
53,6,3,1,0,3,1,0,227,150,49946,39093,248,149,52353,37302
54,6,2,2,2,1,2,1,33,20,49948,39095,36,295,52354,37303
55,6,1,2,1,0,0,3,2,7,49949,39097,1,177,52354,37306
56,6,1,0,0,3,1,0,281,102,49950,39097,300,79,52357,37306
57,6,3,1,0,3,1,0,190,104,49953,39098,229,73,52360,37306
58,6,0,2,1,0,0,3,179,166,49953,39100,213,87,52360,37309
59,6,3,1,0,3,1,0,3,1,49956,39101,5,80,52363,37309
60,7,1,0,0,3,1,0,192,125,49957,39101,207,74,52366,37309
61,7,0,1,1,0,0,3,103,117,49957,39102,121,9,52366,37312
62,7,2,1,0,3,1,0,268,152,49959,39103,277,4,52369,37312
63,7,2,2,2,1,2,1,113,94,49961,39105,152,19,52370,37313
64,7,2,1,0,3,1,0,119,135,49963,39106,131,53,52373,37313
65,7,0,2,1,0,0,3,258,145,49963,39108,267,208,52373,37316
66,7,1,1,2,1,2,1,456,123,49964,39109,359,35,52374,37317
67,7,0,0,2,1,2,1,179,166,49964,39109,214,126,52375,37318
68,7,2,1,0,3,1,0,199,150,49966,39110,217,157,52378,37318
