,Round,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
91,11,1,0,0,3,239,113,7345,4645
92,11,2,1,2,1,343,12,7346,4646
93,11,2,1,2,1,610,25,7347,4647
94,11,0,3,1,0,465,283,7350,4647
95,11,1,0,0,3,236,393,7350,4650
96,11,0,3,1,0,402,238,7353,4650
97,11,1,0,0,3,256,187,7353,4653
98,11,1,0,0,3,78,449,7353,4656
99,12,2,1,2,1,369,188,7354,4657
100,12,1,0,0,3,26,179,7354,4660
101,12,0,3,1,0,437,123,7357,4660
102,12,1,0,0,3,256,451,7357,4663
103,12,1,0,0,3,162,284,7357,4666
104,12,0,3,1,0,538,334,7360,4666
105,12,0,3,1,0,452,43,7363,4666
106,12,0,3,1,0,610,219,7366,4666
107,12,2,1,2,1,42,216,7367,4667
108,13,0,3,1,0,321,25,7370,4667
109,13,1,0,0,3,26,454,7370,4670
110,13,0,3,1,0,440,153,7373,4670
111,13,2,1,2,1,79,335,7374,4671
112,13,0,3,1,0,455,179,7377,4671
113,13,0,3,1,0,613,393,7380,4671
114,13,0,3,1,0,405,284,7383,4671
115,13,2,1,2,1,370,114,7384,4672
116,13,0,3,1,0,346,43,7387,4672
117,14,0,3,1,0,239,283,7390,4672
118,14,1,0,0,3,440,219,7390,4675
119,14,0,3,1,0,613,123,7393,4675
120,14,2,1,2,1,257,239,7394,4676
121,14,0,3,1,0,463,12,7397,4676
122,14,0,3,1,0,541,43,7400,4676
123,14,0,3,1,0,45,114,7403,4676
124,14,1,0,0,3,239,222,7403,4679
125,14,1,0,0,3,465,452,7403,4682
126,15,2,1,2,1,466,180,7404,4683
127,15,2,1,2,1,46,223,7405,4684
128,15,1,0,0,3,79,224,7405,4687
129,15,0,3,1,0,616,239,7408,4687
130,15,0,3,1,0,458,393,7411,4687
131,15,1,0,0,3,239,117,7411,4690
132,15,0,3,1,0,616,219,7414,4690
133,15,2,1,2,1,27,189,7415,4691
134,15,0,3,1,0,260,335,7418,4691
135,16,0,3,1,0,165,189,7421,4691
136,16,0,3,1,0,349,284,7424,4691
137,16,2,1,2,1,464,455,7425,4692
138,16,0,3,1,0,242,25,7428,4692
139,16,0,3,1,0,263,12,7431,4692
140,16,0,3,1,0,461,452,7434,4692
141,16,2,1,2,1,371,394,7435,4693
142,16,1,0,0,3,321,227,7435,4696
143,16,0,3,1,0,408,123,7438,4696
144,17,1,0,0,3,165,46,7438,4699
145,17,1,0,0,3,27,28,7438,4702
146,17,0,3,1,0,245,123,7441,4702
147,17,0,3,1,0,469,239,7444,4702
148,17,1,0,0,3,440,286,7444,4705
149,17,1,0,0,3,464,226,7444,4708
150,17,1,0,0,3,321,458,7444,4711
151,17,0,3,1,0,544,219,7447,4711
152,17,0,3,1,0,619,153,7450,4711
153,18,2,1,2,1,166,228,7451,4712
154,18,1,0,0,3,239,242,7451,4715
155,18,1,0,0,3,408,31,7451,4718
156,18,1,0,0,3,263,397,7451,4721
157,18,0,3,1,0,619,12,7454,4721
158,18,2,1,2,1,462,336,7455,4722
159,18,0,3,1,0,82,284,7458,4722
160,18,0,3,1,0,352,452,7461,4722
161,18,2,1,2,1,246,190,7462,4723
162,19,0,3,1,0,472,117,7465,4723
163,19,0,3,1,0,622,336,7468,4723
164,19,1,0,0,3,371,156,7468,4726
165,19,0,3,1,0,547,286,7471,4726
166,19,0,3,1,0,622,46,7474,4726
167,19,2,1,2,1,441,181,7475,4727
168,19,1,0,0,3,321,126,7475,4730
169,19,2,1,2,1,28,220,7476,4731
170,19,0,3,1,0,85,190,7479,4731
171,20,1,0,0,3,46,245,7479,4734
172,20,1,0,0,3,352,184,7479,4737
173,20,0,3,1,0,465,12,7482,4737
174,20,0,3,1,0,169,126,7485,4737
175,20,0,3,1,0,625,458,7488,4737
176,20,0,3,1,0,324,156,7491,4737
177,20,0,3,1,0,444,46,7494,4737
178,20,2,1,2,1,465,398,7495,4738
179,20,1,0,0,3,547,120,7495,4741
180,21,2,1,2,1,372,227,7496,4742
181,21,0,3,1,0,625,286,7499,4742
182,21,2,1,2,1,247,285,7500,4743
183,21,2,1,2,1,353,229,7501,4744
184,21,1,0,0,3,465,34,7501,4747
185,21,2,1,2,1,86,399,7502,4748
186,21,0,3,1,0,266,220,7505,4748
187,21,0,3,1,0,375,12,7508,4748
188,21,1,0,0,3,239,455,7508,4751
189,22,1,0,0,3,46,288,7508,4754
190,22,2,1,2,1,409,230,7509,4755
191,22,0,3,1,0,475,126,7512,4755
192,22,0,3,1,0,356,458,7515,4755
193,22,0,3,1,0,31,156,7518,4755
194,22,0,3,1,0,172,34,7521,4755
195,22,1,0,0,3,465,193,7521,4758
196,22,1,0,0,3,409,187,7521,4761
197,22,0,3,1,0,628,286,7524,4761
198,23,2,1,2,1,32,337,7525,4762
199,23,2,1,2,1,47,188,7526,4763
200,23,1,0,0,3,266,230,7526,4766
201,23,0,3,1,0,468,120,7529,4766
202,23,0,3,1,0,412,455,7532,4766
203,23,1,0,0,3,625,291,7532,4769
204,23,1,0,0,3,324,248,7532,4772
205,23,1,0,0,3,239,49,7532,4775
206,23,1,0,0,3,444,402,7532,4778
207,24,1,0,0,3,247,289,7532,4781
208,24,2,1,2,1,476,13,7533,4782
209,24,0,3,1,0,447,193,7536,4782
210,24,1,0,0,3,375,458,7536,4785
211,24,1,0,0,3,86,123,7536,4788
212,24,1,0,0,3,266,37,7536,4791
213,24,1,0,0,3,412,461,7536,4794
214,24,2,1,2,1,240,338,7537,4795
215,24,2,1,2,1,548,231,7538,4796
216,25,1,0,0,3,468,159,7538,4799
217,25,0,3,1,0,250,13,7541,4799
218,25,0,3,1,0,359,126,7544,4799
219,25,0,3,1,0,50,193,7547,4799
220,25,1,0,0,3,172,223,7547,4802
221,25,1,0,0,3,625,405,7547,4805
222,25,2,1,2,1,376,231,7548,4806
223,25,0,3,1,0,631,291,7551,4806
224,25,0,3,1,0,468,49,7554,4806
225,26,2,1,2,1,325,232,7555,4807
226,26,0,3,1,0,35,126,7558,4807
227,26,0,3,1,0,479,231,7561,4807
228,26,2,1,2,1,626,189,7562,4808
229,26,1,0,0,3,266,126,7562,4811
230,26,0,3,1,0,551,248,7565,4811
231,26,0,3,1,0,634,338,7568,4811
232,26,0,3,1,0,415,289,7571,4811
233,26,2,1,2,1,51,50,7572,4812
234,27,2,1,2,1,87,14,7573,4813
235,27,0,3,1,0,253,159,7576,4813
236,27,0,3,1,0,362,37,7579,4813
237,27,2,1,2,1,469,249,7580,4814
238,27,2,1,2,1,173,459,7581,4815
239,27,1,0,0,3,240,226,7581,4818
240,27,0,3,1,0,450,461,7584,4818
241,27,0,3,1,0,554,291,7587,4818
242,27,0,3,1,0,328,289,7590,4818
243,28,0,3,1,0,269,231,7593,4818
244,28,1,0,0,3,376,464,7593,4821
245,28,2,1,2,1,52,15,7594,4822
246,28,1,0,0,3,479,235,7594,4825
247,28,1,0,0,3,468,129,7594,4828
248,28,0,3,1,0,176,338,7597,4828
249,28,1,0,0,3,253,408,7597,4831
250,28,0,3,1,0,418,50,7600,4831
251,28,0,3,1,0,637,193,7603,4831
252,29,0,3,1,0,482,159,7606,4831
253,29,0,3,1,0,365,226,7609,4831
254,29,1,0,0,3,87,252,7609,4834
255,29,0,3,1,0,38,126,7612,4834
256,29,1,0,0,3,240,234,7612,4837
257,29,2,1,2,1,555,460,7613,4838
258,29,0,3,1,0,629,193,7616,4838
259,29,2,1,2,1,470,190,7617,4839
260,29,1,0,0,3,52,292,7617,4842
261,30,2,1,2,1,451,339,7618,4843
262,30,0,3,1,0,632,159,7621,4843
263,30,0,3,1,0,41,235,7624,4843
264,30,2,1,2,1,377,292,7625,4844
265,30,0,3,1,0,90,292,7628,4844
266,30,1,0,0,3,418,411,7628,4847
267,30,2,1,2,1,329,127,7629,4848
268,30,0,3,1,0,243,190,7632,4848
269,30,2,1,2,1,638,38,7633,4849
270,31,2,1,2,1,483,227,7634,4850
271,31,2,1,2,1,366,340,7635,4851
272,31,1,0,0,3,52,467,7635,4854
273,31,0,3,1,0,179,252,7638,4854
274,31,0,3,1,0,471,234,7641,4854
275,31,2,1,2,1,270,461,7642,4855
276,31,0,3,1,0,256,50,7645,4855
277,31,2,1,2,1,330,16,7646,4856
278,31,0,3,1,0,558,129,7649,4856
279,32,0,3,1,0,454,38,7652,4856
280,32,0,3,1,0,93,235,7655,4856
281,32,2,1,2,1,180,191,7656,4857
282,32,1,0,0,3,471,295,7656,4860
283,32,1,0,0,3,41,464,7656,4863
284,32,1,0,0,3,243,470,7656,4866
285,32,0,3,1,0,380,227,7659,4866
286,32,1,0,0,3,558,196,7659,4869
287,32,2,1,2,1,471,160,7660,4870
288,33,2,1,2,1,381,293,7661,4871
289,33,1,0,0,3,52,414,7661,4874
290,33,2,1,2,1,42,235,7662,4875
291,33,0,3,1,0,421,196,7665,4875
292,33,0,3,1,0,369,127,7668,4875
293,33,2,1,2,1,271,130,7669,4876
294,33,0,3,1,0,635,50,7672,4876
295,33,0,3,1,0,641,191,7675,4876
296,33,0,3,1,0,486,340,7678,4876
297,34,0,3,1,0,96,160,7681,4876
298,34,2,1,2,1,331,296,7682,4877
299,34,0,3,1,0,246,38,7685,4877
300,34,0,3,1,0,259,252,7688,4877
301,34,1,0,0,3,454,467,7688,4880
302,34,1,0,0,3,180,473,7688,4883
303,34,0,3,1,0,561,16,7691,4883
304,34,0,3,1,0,474,227,7694,4883
305,34,0,3,1,0,474,235,7697,4883
0,1,1,0,0,3,486,343,7697,4886
1,1,1,0,0,3,52,476,7697,4889
2,1,0,3,1,0,262,227,7700,4889
3,1,0,3,1,0,274,235,7703,4889
4,1,2,1,2,1,181,236,7704,4890
5,1,1,0,0,3,474,470,7704,4893
6,1,0,3,1,0,86,50,7707,4893
7,1,0,3,1,0,564,99,7710,4893
8,1,2,1,2,1,332,253,7711,4894
9,2,0,3,1,0,477,196,7714,4894
10,2,0,3,1,0,638,127,7717,4894
11,2,1,0,0,3,369,299,7717,4897
12,2,1,0,0,3,96,163,7717,4900
13,2,0,3,1,0,384,293,7720,4900
14,2,1,0,0,3,454,417,7720,4903
15,2,0,3,1,0,644,191,7723,4903
16,2,2,1,2,1,205,32,7724,4904
17,2,0,3,1,0,424,38,7727,4904
18,3,1,0,0,3,86,238,7727,4907
19,3,0,3,1,0,489,99,7730,4907
20,3,2,1,2,1,263,477,7731,4908
21,3,0,3,1,0,477,236,7734,4908
22,3,1,0,0,3,274,130,7734,4911
23,3,2,1,2,1,478,418,7735,4912
24,3,2,1,2,1,645,228,7736,4913
25,3,2,1,2,1,53,197,7737,4914
26,3,1,0,0,3,384,53,7737,4917
27,4,0,3,1,0,184,32,7740,4917
28,4,0,3,1,0,56,343,7743,4917
29,4,0,3,1,0,372,99,7746,4917
30,4,0,3,1,0,641,253,7749,4917
31,4,0,3,1,0,457,299,7752,4917
32,4,2,1,2,1,97,471,7753,4918
33,4,1,0,0,3,332,194,7753,4921
34,4,0,3,1,0,567,293,7756,4921
35,4,0,3,1,0,427,163,7759,4921
36,5,1,0,0,3,97,346,7759,4924
37,5,1,0,0,3,274,480,7759,4927
38,5,2,1,2,1,206,198,7760,4928
39,5,0,3,1,0,375,194,7763,4928
40,5,0,3,1,0,387,38,7766,4928
41,5,2,1,2,1,478,239,7767,4929
42,5,1,0,0,3,567,231,7767,4932
43,5,2,1,2,1,490,131,7768,4933
44,5,1,0,0,3,86,474,7768,4936
45,6,1,0,0,3,56,421,7768,4939
46,6,0,3,1,0,644,236,7771,4939
47,6,2,1,2,1,479,33,7772,4940
48,6,0,3,1,0,187,239,7775,4940
49,6,0,3,1,0,648,299,7778,4940
50,6,0,3,1,0,430,53,7781,4940
51,6,1,0,0,3,263,256,7781,4943
52,6,2,1,2,1,207,294,7782,4944
53,6,2,1,2,1,333,164,7783,4945
54,7,0,3,1,0,277,38,7786,4945
55,7,0,3,1,0,647,198,7789,4945
56,7,0,3,1,0,266,99,7792,4945
57,7,0,3,1,0,460,346,7795,4945
58,7,1,0,0,3,478,302,7795,4948
59,7,2,1,2,1,188,475,7796,4949
60,7,0,3,1,0,378,53,7799,4949
61,7,0,3,1,0,570,33,7802,4949
62,7,0,3,1,0,433,256,7805,4949
63,8,1,0,0,3,207,134,7805,4952
64,8,1,0,0,3,97,483,7805,4955
65,8,0,3,1,0,89,38,7808,4955
66,8,1,0,0,3,648,239,7808,4958
67,8,1,0,0,3,490,424,7808,4961
68,8,0,3,1,0,336,231,7811,4961
69,8,1,0,0,3,479,197,7811,4964
70,8,2,1,2,1,388,165,7812,4965
71,8,2,1,2,1,208,240,7813,4966
72,9,0,3,1,0,463,198,7816,4966
73,9,1,0,0,3,56,297,7816,4969
74,9,1,0,0,3,479,137,7816,4972
75,9,2,1,2,1,278,198,7817,4973
76,9,0,3,1,0,650,475,7820,4973
77,9,0,3,1,0,381,231,7823,4973
78,9,0,3,1,0,493,33,7826,4973
79,9,0,3,1,0,573,256,7829,4973
80,9,1,0,0,3,208,56,7829,4976
81,10,1,0,0,3,97,300,7829,4979
82,10,2,1,2,1,434,484,7830,4980
83,10,0,3,1,0,466,38,7833,4980
84,10,2,1,2,1,494,257,7834,4981
85,10,1,0,0,3,478,349,7834,4984
86,10,0,3,1,0,191,424,7837,4984
87,10,0,3,1,0,339,56,7840,4984
88,10,1,0,0,3,89,242,7840,4987
89,10,0,3,1,0,651,165,7843,4987
90,11,0,3,1,0,269,302,7846,4987
91,11,0,3,1,0,59,99,7849,4987
92,11,2,1,2,1,389,243,7850,4988
93,11,1,0,0,3,466,478,7850,4991
94,11,0,3,1,0,194,231,7853,4991
95,11,0,3,1,0,482,165,7856,4991
96,11,1,0,0,3,89,487,7856,4994
97,11,0,3,1,0,576,198,7859,4994
98,11,1,0,0,3,478,201,7859,4997
99,12,0,3,1,0,100,38,7862,4997
100,12,0,3,1,0,653,240,7865,4997
101,12,1,0,0,3,269,140,7865,5000
102,12,1,0,0,3,381,352,7865,5003
103,12,1,0,0,3,278,303,7865,5006
104,12,2,1,2,1,652,425,7866,5007
105,12,2,1,2,1,435,303,7867,5008
106,12,2,1,2,1,390,100,7868,5009
107,12,0,3,1,0,342,33,7871,5009
108,13,2,1,2,1,495,57,7872,5010
109,13,1,0,0,3,208,481,7872,5013
110,13,1,0,0,3,59,246,7872,5016
111,13,0,3,1,0,197,257,7875,5016
112,13,1,0,0,3,482,490,7875,5019
113,13,1,0,0,3,466,201,7875,5022
114,13,2,1,2,1,90,166,7876,5023
115,13,1,0,0,3,478,234,7876,5026
116,13,1,0,0,3,576,204,7876,5029
117,14,2,1,2,1,391,353,7877,5030
118,14,1,0,0,3,100,243,7877,5033
119,14,0,3,1,0,656,303,7880,5033
120,14,2,1,2,1,279,304,7881,5034
121,14,2,1,2,1,382,426,7882,5035
122,14,0,3,1,0,655,38,7885,5035
123,14,1,0,0,3,342,143,7885,5038
124,14,0,3,1,0,438,100,7888,5038
125,14,0,3,1,0,272,33,7891,5038
126,15,1,0,0,3,391,484,7891,5041
127,15,0,3,1,0,498,204,7894,5041
128,15,1,0,0,3,208,493,7894,5044
129,15,2,1,2,1,60,202,7895,5045
130,15,0,3,1,0,481,33,7898,5045
131,15,0,3,1,0,200,57,7901,5045
132,15,2,1,2,1,467,247,7902,5046
133,15,0,3,1,0,485,234,7905,5046
134,15,0,3,1,0,579,166,7908,5046
135,16,0,3,1,0,385,204,7911,5046
136,16,1,0,0,3,90,260,7911,5049
137,16,0,3,1,0,501,38,7914,5049
138,16,2,1,2,1,468,235,7915,5050
139,16,0,3,1,0,203,303,7918,5050
140,16,2,1,2,1,580,494,7919,5051
141,16,2,1,2,1,273,58,7920,5052
142,16,0,3,1,0,658,353,7923,5052
143,16,0,3,1,0,211,166,7926,5052
144,17,0,3,1,0,488,100,7929,5052
145,17,2,1,2,1,482,203,7930,5053
146,17,1,0,0,3,656,307,7930,5056
147,17,1,0,0,3,60,146,7930,5059
148,17,0,3,1,0,394,243,7933,5059
149,17,0,3,1,0,103,426,7936,5059
150,17,0,3,1,0,282,247,7939,5059
151,17,0,3,1,0,441,33,7942,5059
152,17,1,0,0,3,342,487,7942,5062
153,18,2,1,2,1,204,167,7943,5063
154,18,0,3,1,0,659,203,7946,5063
155,18,0,3,1,0,388,33,7949,5063
156,18,1,0,0,3,468,306,7949,5066
157,18,0,3,1,0,214,307,7952,5066
158,18,1,0,0,3,441,490,7952,5069
159,18,1,0,0,3,103,207,7952,5072
160,18,1,0,0,3,60,263,7952,5075
161,18,1,0,0,3,580,356,7952,5078
162,19,0,3,1,0,504,243,7955,5078
163,19,1,0,0,3,90,149,7955,5081
164,19,2,1,2,1,483,427,7956,5082
165,19,1,0,0,3,488,41,7956,5085
166,19,1,0,0,3,394,497,7956,5088
167,19,2,1,2,1,274,248,7957,5089
168,19,2,1,2,1,659,59,7958,5090
169,19,0,3,1,0,345,100,7961,5090
170,19,2,1,2,1,283,236,7962,5091
171,20,0,3,1,0,662,41,7965,5091
172,20,0,3,1,0,471,167,7968,5091
173,20,1,0,0,3,214,430,7968,5094
174,20,0,3,1,0,106,33,7971,5094
175,20,1,0,0,3,388,152,7971,5097
176,20,0,3,1,0,491,307,7974,5097
177,20,1,0,0,3,659,309,7974,5100
178,20,0,3,1,0,444,203,7977,5100
179,20,0,3,1,0,397,207,7980,5100
180,21,2,1,2,1,346,357,7981,5101
181,21,1,0,0,3,504,251,7981,5104
182,21,2,1,2,1,205,498,7982,5105
183,21,1,0,0,3,60,239,7982,5108
184,21,0,3,1,0,486,263,7985,5108
185,21,1,0,0,3,274,493,7985,5111
186,21,2,1,2,1,284,60,7986,5112
187,21,1,0,0,3,90,103,7986,5115
188,21,0,3,1,0,583,243,7989,5115
189,22,0,3,1,0,63,243,7992,5115
190,22,0,3,1,0,665,167,7995,5115
191,22,1,0,0,3,444,433,7995,5118
192,22,2,1,2,1,206,308,7996,5119
193,22,0,3,1,0,217,251,7999,5119
194,22,0,3,1,0,662,33,8002,5119
195,22,1,0,0,3,346,312,8002,5122
196,22,0,3,1,0,400,203,8005,5122
197,22,1,0,0,3,491,63,8005,5125
198,23,0,3,1,0,287,263,8008,5125
199,23,1,0,0,3,274,210,8008,5128
200,23,2,1,2,1,487,104,8009,5129
201,23,0,3,1,0,109,239,8012,5129
202,23,1,0,0,3,504,496,8012,5132
203,23,1,0,0,3,471,155,8012,5135
204,23,1,0,0,3,90,360,8012,5138
205,23,0,3,1,0,586,41,8015,5138
206,23,1,0,0,3,388,501,8015,5141
207,24,0,3,1,0,66,167,8018,5141
208,24,2,1,2,1,401,240,8019,5142
209,24,0,3,1,0,494,243,8022,5142
210,24,1,0,0,3,217,206,8022,5145
211,24,1,0,0,3,504,315,8022,5148
212,24,1,0,0,3,109,254,8022,5151
213,24,1,0,0,3,346,504,8022,5154
214,24,0,3,1,0,665,155,8025,5154
215,24,0,3,1,0,93,433,8028,5154
216,25,0,3,1,0,490,41,8031,5154
217,25,1,0,0,3,274,363,8031,5157
218,25,1,0,0,3,388,266,8031,5160
219,25,0,3,1,0,474,33,8034,5160
220,25,1,0,0,3,287,499,8034,5163
221,25,0,3,1,0,668,63,8037,5163
222,25,0,3,1,0,209,104,8040,5163
223,25,1,0,0,3,444,213,8040,5166
224,25,0,3,1,0,589,308,8043,5166
225,26,1,0,0,3,93,311,8043,5169
226,26,1,0,0,3,217,44,8043,5172
227,26,1,0,0,3,274,170,8043,5175
228,26,1,0,0,3,401,436,8043,5178
229,26,0,3,1,0,212,363,8046,5178
230,26,1,0,0,3,665,507,8046,5181
231,26,1,0,0,3,444,257,8046,5184
232,26,2,1,2,1,347,244,8047,5185
233,26,0,3,1,0,493,63,8050,5185
234,27,2,1,2,1,495,316,8051,5186
235,27,0,3,1,0,671,240,8054,5186
236,27,0,3,1,0,391,499,8057,5186
237,27,0,3,1,0,477,104,8060,5186
238,27,2,1,2,1,110,267,8061,5187
239,27,0,3,1,0,592,155,8064,5187
240,27,0,3,1,0,290,213,8067,5187
241,27,1,0,0,3,66,36,8067,5190
242,27,0,3,1,0,507,206,8070,5190
243,28,0,3,1,0,668,244,8073,5190
244,28,0,3,1,0,113,104,8076,5190
245,28,1,0,0,3,391,319,8076,5193
246,28,0,3,1,0,674,36,8079,5193
247,28,0,3,1,0,350,44,8082,5193
248,28,1,0,0,3,274,439,8082,5196
249,28,2,1,2,1,291,364,8083,5197
250,28,0,3,1,0,404,311,8086,5197
251,28,0,3,1,0,447,155,8089,5197
252,29,0,3,1,0,510,240,8092,5197
253,29,0,3,1,0,69,63,8095,5197
254,29,1,0,0,3,217,270,8095,5200
255,29,1,0,0,3,495,260,8095,5203
256,29,1,0,0,3,592,502,8095,5206
257,29,2,1,2,1,213,207,8096,5207
258,29,0,3,1,0,496,170,8099,5207
259,29,1,0,0,3,477,510,8099,5210
260,29,1,0,0,3,93,216,8099,5213
261,30,0,3,1,0,394,44,8102,5213
262,30,1,0,0,3,113,314,8102,5216
263,30,0,3,1,0,407,155,8105,5216
264,30,0,3,1,0,677,364,8108,5216
265,30,1,0,0,3,350,442,8108,5219
266,30,0,3,1,0,671,104,8111,5219
267,30,1,0,0,3,274,247,8111,5222
268,30,2,1,2,1,448,320,8112,5223
269,30,2,1,2,1,292,37,8113,5224
270,31,2,1,2,1,497,511,8114,5225
271,31,0,3,1,0,513,170,8117,5225
272,31,1,0,0,3,69,505,8117,5228
273,31,0,3,1,0,498,270,8120,5228
274,31,0,3,1,0,216,216,8123,5228
275,31,0,3,1,0,480,63,8126,5228
276,31,1,0,0,3,592,263,8126,5231
277,31,1,0,0,3,93,210,8126,5234
278,31,2,1,2,1,218,241,8127,5235
279,32,1,0,0,3,274,47,8127,5238
280,32,0,3,1,0,96,320,8130,5238
281,32,2,1,2,1,395,248,8131,5239
282,32,0,3,1,0,674,270,8134,5239
283,32,0,3,1,0,295,442,8137,5239
284,32,0,3,1,0,116,155,8140,5239
285,32,0,3,1,0,680,104,8143,5239
286,32,2,1,2,1,351,315,8144,5240
287,32,1,0,0,3,448,367,8144,5243
288,33,0,3,1,0,298,104,8147,5243
289,33,0,3,1,0,72,315,8150,5243
290,33,0,3,1,0,410,37,8153,5243
291,33,1,0,0,3,498,508,8153,5246
292,33,0,3,1,0,119,210,8156,5246
293,33,1,0,0,3,351,266,8156,5249
294,33,0,3,1,0,500,155,8159,5249
295,33,0,3,1,0,683,442,8162,5249
296,33,1,0,0,3,448,251,8162,5252
297,34,0,3,1,0,677,216,8165,5252
298,34,0,3,1,0,483,270,8168,5252
299,34,1,0,0,3,216,50,8168,5255
300,34,1,0,0,3,218,370,8168,5258
301,34,1,0,0,3,96,244,8168,5261
302,34,0,3,1,0,595,63,8171,5261
303,34,2,1,2,1,275,321,8172,5262
304,34,2,1,2,1,514,512,8173,5263
305,34,0,3,1,0,398,170,8176,5263
0,1,0,3,1,0,219,167,8179,5263
1,1,1,0,0,3,483,273,8179,5266
2,1,2,1,2,1,1,513,8180,5267
3,1,0,3,1,0,517,321,8183,5267
4,1,2,1,2,1,499,267,8184,5268
5,1,2,1,2,1,299,245,8185,5269
6,1,0,3,1,0,354,50,8188,5269
7,1,0,3,1,0,598,210,8191,5269
8,1,2,1,2,1,678,64,8192,5270
9,2,0,3,1,0,278,251,8195,5270
10,2,1,0,0,3,72,511,8195,5273
11,2,0,3,1,0,401,315,8198,5273
12,2,1,0,0,3,119,3,8198,5276
13,2,1,0,0,3,500,173,8198,5279
14,2,1,0,0,3,315,445,8198,5282
15,2,1,0,0,3,448,158,8198,5285
16,2,0,3,1,0,686,370,8201,5285
17,2,0,3,1,0,413,216,8204,5285
18,3,0,3,1,0,122,267,8207,5285
19,3,1,0,0,3,299,276,8207,5288
20,3,0,3,1,0,318,210,8210,5288
21,3,1,0,0,3,499,161,8210,5291
22,3,1,0,0,3,678,448,8210,5294
23,3,1,0,0,3,448,324,8210,5297
24,3,0,3,1,0,4,216,8213,5297
25,3,2,1,2,1,73,252,8214,5298
26,3,1,0,0,3,517,516,8214,5301
27,4,0,3,1,0,416,315,8217,5301
28,4,0,3,1,0,689,245,8220,5301
29,4,1,0,0,3,401,6,8220,5304
30,4,1,0,0,3,483,514,8220,5307
31,4,0,3,1,0,222,50,8223,5307
32,4,1,0,0,3,354,170,8223,5310
33,4,1,0,0,3,500,373,8223,5313
34,4,0,3,1,0,601,173,8226,5313
35,4,0,3,1,0,281,64,8229,5313
36,5,2,1,2,1,123,325,8230,5314
37,5,1,0,0,3,4,279,8230,5317
38,5,2,1,2,1,74,171,8231,5318
39,5,2,1,2,1,300,211,8232,5319
40,5,0,3,1,0,225,514,8235,5319
41,5,0,3,1,0,451,373,8238,5319
42,5,0,3,1,0,604,267,8241,5319
43,5,0,3,1,0,357,516,8244,5319
44,5,1,0,0,3,517,255,8244,5322
45,6,0,3,1,0,404,173,8247,5322
46,6,0,3,1,0,692,50,8250,5322
47,6,0,3,1,0,486,64,8253,5322
48,6,1,0,0,3,416,248,8253,5325
49,6,0,3,1,0,502,216,8256,5325
50,6,0,3,1,0,681,315,8259,5325
51,6,1,0,0,3,500,451,8259,5328
52,6,0,3,1,0,284,161,8262,5328
53,6,0,3,1,0,321,6,8265,5328
54,7,1,0,0,3,74,214,8265,5331
55,7,0,3,1,0,126,279,8268,5331
56,7,0,3,1,0,520,373,8271,5331
57,7,0,3,1,0,454,451,8274,5331
58,7,1,0,0,3,321,517,8274,5334
59,7,0,3,1,0,228,173,8277,5334
60,7,0,3,1,0,360,255,8280,5334
61,7,1,0,0,3,4,328,8280,5337
62,7,1,0,0,3,404,519,8280,5340
63,8,2,1,2,1,487,172,8281,5341
64,8,1,0,0,3,284,270,8281,5344
65,8,0,3,1,0,695,161,8284,5344
66,8,0,3,1,0,503,279,8287,5344
67,8,2,1,2,1,682,7,8288,5345
68,8,0,3,1,0,607,216,8291,5345
69,8,0,3,1,0,303,50,8294,5345
70,8,0,3,1,0,505,64,8297,5345
71,8,0,3,1,0,523,248,8300,5345
72,9,1,0,0,3,4,176,8300,5348
73,9,2,1,2,1,285,329,8301,5349
74,9,1,0,0,3,74,376,8301,5352
75,9,1,0,0,3,321,318,8301,5355
76,9,0,3,1,0,698,517,8304,5355
77,9,0,3,1,0,231,255,8307,5355
78,9,0,3,1,0,363,64,8310,5355
79,9,0,3,1,0,419,451,8313,5355
80,9,2,1,2,1,405,249,8314,5356
81,10,2,1,2,1,683,271,8315,5357
82,10,1,0,0,3,126,164,8315,5360
83,10,1,0,0,3,503,522,8315,5363
84,10,0,3,1,0,422,214,8318,5363
85,10,0,3,1,0,508,7,8321,5363
86,10,0,3,1,0,366,318,8324,5363
87,10,0,3,1,0,457,50,8327,5363
88,10,2,1,2,1,304,173,8328,5364
89,10,1,0,0,3,487,454,8328,5367
90,11,2,1,2,1,75,280,8329,5368
91,11,0,3,1,0,506,255,8332,5368
92,11,0,3,1,0,701,173,8335,5368
93,11,2,1,2,1,524,215,8336,5369
94,11,2,1,2,1,232,8,8337,5370
95,11,2,1,2,1,458,65,8338,5371
96,11,0,3,1,0,307,517,8341,5371
97,11,2,1,2,1,608,377,8342,5372
98,11,0,3,1,0,408,216,8345,5372
99,12,1,0,0,3,487,380,8345,5375
100,12,1,0,0,3,126,179,8345,5378
101,12,1,0,0,3,285,252,8345,5381
102,12,2,1,2,1,423,523,8346,5382
103,12,0,3,1,0,686,329,8349,5382
104,12,1,0,0,3,524,457,8349,5385
105,12,2,1,2,1,367,165,8350,5386
106,12,0,3,1,0,7,50,8353,5386
107,12,1,0,0,3,321,274,8353,5389
108,13,0,3,1,0,461,517,8356,5389
109,13,0,3,1,0,235,318,8359,5389
110,13,0,3,1,0,611,8,8362,5389
